gameID,date,gameno,dayofweek,visitor,visitor_league,visitor_gameno,home,home_league,home_gameno,visitor_score,home_score,nOuts,day_night,completed,forfeit,protest,parkID,attendance,length,visitor_linescore,home_linescore,visitor_ab,visitor_h,visitor_2b,visitor_3b,visitor_hr,visitor_rbi,visitor_sac,visitor_sacfly,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gidp,visitor_ci,visitor_lob,visitor_nPitchers,visitor_er_ind,visitor_er_team,visitor_wp,visitor_balk,visitor_putout,visitor_assist,visitor_e,visitor_pb,visitor_dp,visitor_tp,home_ab,home_h,home_2b,home_3b,home_hr,home_rbi,home_sac,home_sacfly,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gidp,home_ci,home_lob,home_nPitchers,home_er_ind,home_er_team,home_wp,home_balk,home_putout,home_assist,home_e,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visitor_manager_id,visitor_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,gw_rbi_batter_id,gw_rbi_batter_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_batter1_id,visitor_batter1_name,visitor_batter1_pos,visitor_batter2_id,visitor_batter2_name,visitor_batter2_pos,visitor_batter3_id,visitor_batter3_name,visitor_batter3_pos,visitor_batter4_id,visitor_batter4_name,visitor_batter4_pos,visitor_batter5_id,visitor_batter5_name,visitor_batter5_pos,visitor_batter6_id,visitor_batter6_name,visitor_batter6_pos,visitor_batter7_id,visitor_batter7_name,visitor_batter7_pos,visitor_batter8_id,visitor_batter8_name,visitor_batter8_pos,visitor_batter9_id,visitor_batter9_name,visitor_batter9_pos,home_batter1_id,home_batter1_name,home_batter1_pos,home_batter2_id,home_batter2_name,home_batter2_pos,home_batter3_id,home_batter3_name,home_batter3_pos,home_batter4_id,home_batter4_name,home_batter4_pos,home_batter5_id,home_batter5_name,home_batter5_pos,home_batter6_id,home_batter6_name,home_batter6_pos,home_batter7_id,home_batter7_name,home_batter7_pos,home_batter8_id,home_batter8_name,home_batter8_pos,home_batter9_id,home_batter9_name,home_batter9_pos,misc,acquisition
TEX202206150,6/15/2022,0,Wed,HOU,AL,63,TEX,AL,62,9,2,54,D,,,,ARL03,24992,165,"""600100020""","""101000000""",35,9,2,0,2,9,0,0,1,3,0,5,0,0,1,0,3,4,2,2,0,0,27,4,0,0,0,0,32,5,1,0,1,2,0,0,0,1,0,14,1,0,0,0,4,4,9,9,0,0,27,5,0,1,1,0,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,,(none),valej901,Junior Valentine,,(none),,(none),baked002,Dusty Baker,woodc001,Chris Woodward,garcl007,Luis Garcia,millt003,Tyson Miller,,(none),alvay001,Yordan Alvarez,garcl007,Luis Garcia,millt003,Tyson Miller,altuj001,Jose Altuve,4,branm003,Michael Brantley,10,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,7,tuckk001,Kyle Tucker,9,gurry001,Yulieski Gurriel,3,diaza003,Aledmys Diaz,6,sirij001,Jose Siri,8,maldm001,Martin Maldonado,2,semim001,Marcus Semien,6,seagc001,Corey Seager,10,garca005,Adolis Garcia,9,calhk001,Kole Calhoun,7,heimj001,Jonah Heim,2,lowen001,Nate Lowe,3,durae002,Ezequiel Duran,4,millb002,Brad Miller,5,tavel001,Leody Taveras,8,,Y
TOR202206150,6/15/2022,0,Wed,BAL,AL,64,TOR,AL,62,6,7,57,N,,,,TOR02,19961,173,"""0002001300""","""1040100001""",35,6,3,0,3,6,1,0,1,0,0,11,0,0,0,0,2,5,6,6,0,0,27,9,0,0,0,0,39,13,1,0,3,7,0,0,0,0,0,6,1,0,0,0,6,5,6,6,0,0,30,9,0,0,0,0,bakej902,Jordan Baker,emmep901,Paul Emmel,lives901,Shane Livensparger,whitc901,Chad Whitson,,(none),,(none),hydeb801,Brandon Hyde,montc001,Charlie Montoyo,cimba001,Adam Cimber,bautf001,Felix Bautista,,(none),guerv002,Vladimir Guerrero,zimmb002,Bruce Zimmermann,berrj001,Jose Berrios,mullc002,Cedric Mullins,10,haysa001,Austin Hays,9,mounr001,Ryan Mountcastle,3,rutsa001,Adley Rutschman,2,odorr001,Rougned Odor,4,nevit001,Tyler Nevin,5,stowk001,Kyle Stowers,7,matej003,Jorge Mateo,6,mcker001,Ryan McKenna,8,sprig001,George Springer,8,bichb001,Bo Bichette,6,guerv002,Vladimir Guerrero,3,kirka001,Alejandro Kirk,2,hernt002,Teoscar Hernandez,10,espis001,Santiago Espinal,4,chapm001,Matt Chapman,5,gurrl001,Lourdes Gurriel,7,tapir001,Raimel Tapia,9,,Y
CHN202206160,6/16/2022,0,Thu,SDN,NL,65,CHN,NL,63,6,4,54,D,,,,CHI11,30096,183,"""030110010""","""110000011""",36,11,3,0,2,6,0,1,0,6,0,9,1,0,1,0,10,3,3,3,0,0,27,10,1,0,0,0,35,7,1,1,1,4,0,0,0,1,0,11,1,0,0,0,5,6,6,6,0,0,27,10,0,0,1,0,bacce901,Erich Bacchus,buckc901,CB Bucknor,sches901,Stu Scheurwater,knigb901,Brian Knight,,(none),,(none),melvb001,Bob Melvin,rossd001,David Ross,musgj001,Joe Musgrove,swarm001,Matt Swarmer,roget001,Taylor Rogers,mazan001,Nomar Mazara,musgj001,Joe Musgrove,swarm001,Matt Swarmer,profj001,Jurickson Profar,7,cronj001,Jake Cronenworth,4,machm001,Manny Machado,5,voitl001,Luke Voit,10,hosme001,Eric Hosmer,3,mazan001,Nomar Mazara,9,nolaa002,Austin Nola,2,grist001,Trent Grisham,8,alcas002,Sergio Alcantara,6,morec001,Christopher Morel,8,contw001,Willson Contreras,2,happi001,Ian Happ,10,wisdp001,Patrick Wisdom,3,orter001,Rafael Ortega,7,hoern001,Nico Hoerner,6,villj001,Jonathan Villar,5,heywj001,Jason Heyward,9,simma001,Andrelton Simmons,4,,Y
COL202206160,6/16/2022,0,Thu,CLE,AL,59,COL,NL,64,4,2,54,D,,,,DEN02,26629,170,"""030000100""","""000010100""",34,8,3,0,0,4,0,1,0,2,0,9,1,0,1,0,6,4,2,2,0,0,27,7,0,0,1,0,36,11,1,1,0,2,0,1,0,2,0,7,0,0,1,0,10,4,2,2,0,0,27,6,2,0,1,0,torrc901,Carlos Torres,kulpr901,Ron Kulpa,ramoc901,Charlie Ramos,conrc901,Chris Conroy,,(none),,(none),frant001,Terry Francona,blacb001,Buddy Black,mcket001,Triston McKenzie,kuhlc001,Chad Kuhl,clase001,Emmanuel Clase,palar002,Richie Palacios,mcket001,Triston McKenzie,kuhlc001,Chad Kuhl,kwans001,Steven Kwan,8,rosaa003,Amed Rosario,6,ramij003,Jose Ramirez,5,naylj001,Josh Naylor,10,gonzo001,Oscar Gonzalez,9,gimea001,Andres Gimenez,4,millo002,Owen Miller,3,palar002,Richie Palacios,7,hedga001,Austin Hedges,2,joe-c001,Connor Joe,3,blacc001,Charlie Blackmon,9,rodgb002,Brendan Rodgers,4,cronc002,C.J. Cron,10,mcmar001,Ryan McMahon,5,dazay001,Yonathan Daza,7,iglej001,Jose Iglesias,6,gricr001,Randal Grichuk,8,servb001,Brian Serven,2,,Y
NYN202206160,6/16/2022,0,Thu,MIL,NL,65,NYN,NL,65,4,5,51,N,,,,NYC20,25002,206,"""000400000""","""10012001x""",36,11,1,0,1,4,0,0,0,1,0,15,0,0,1,0,6,4,4,4,0,0,24,10,1,0,0,0,31,7,0,0,1,5,0,0,2,4,0,8,1,0,0,0,8,5,4,4,0,0,27,9,0,0,1,0,carlm901,Mark Carlson,guccc901,Chris Guccione,addir901,Ryan Additon,mosce901,Edwin Moscoso,,(none),,(none),counc001,Craig Counsell,showb801,Buck Showalter,smitd009,Drew Smith,suteb001,Brent Suter,diaze006,Edwin Diaz,plumn001,Nick Plummer,ashba003,Aaron Ashby,megit002,Tylor Megill,yelic001,Christian Yelich,7,adamw002,Willy Adames,6,tellr001,Rowdy Tellez,3,urial001,Luis Urias,4,mccua001,Andrew McCutchen,10,narvo001,Omar Narvaez,2,renfh001,Hunter Renfroe,9,petej002,Jace Peterson,5,cainl001,Lorenzo Cain,8,canhm001,Mark Canha,7,nimmb001,Brandon Nimmo,8,lindf001,Francisco Lindor,6,alonp001,Pete Alonso,3,mcnej002,Jeff McNeil,4,davij006,J.D. Davis,10,guill001,Luis Guillorme,5,nidot001,Tomas Nido,2,plumn001,Nick Plummer,9,,Y
WAS202206160,6/16/2022,0,Thu,PHI,NL,64,WAS,NL,66,10,1,54,N,,,,WAS11,19944,182,"""007200010""","""000100000""",39,11,3,0,3,9,0,0,0,5,0,5,0,0,1,0,7,3,1,1,0,0,27,12,0,0,1,0,31,5,1,2,1,1,0,0,1,1,0,5,0,0,1,0,5,5,3,3,0,0,27,14,2,0,1,0,bacoj901,John Bacon,barrs901,Scott Barry,vondc901,Clint Vondrak,iassd901,Dan Iassogna,,(none),,(none),thomr003,Robby Thompson,martd002,Dave Martinez,wheez001,Zack Wheeler,corbp001,Patrick Corbin,,(none),schwk001,Kyle Schwarber,wheez001,Zack Wheeler,corbp001,Patrick Corbin,schwk001,Kyle Schwarber,7,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,10,castn001,Nick Castellanos,9,realj001,J.T. Realmuto,2,gregd001,Didi Gregorius,6,bohma001,Alec Bohm,5,vierm001,Matt Vierling,8,munoy001,Yairo Munoz,4,hernc005,Cesar Hernandez,4,ruizk001,Keibert Ruiz,2,sotoj001,Juan Soto,9,cruzn002,Nelson Cruz,10,bellj005,Josh Bell,3,garcl006,Luis Garcia,6,thoml002,Lane Thomas,8,franm004,Maikel Franco,5,adrie001,Ehire Adrianza,7,,Y
BOS202206160,6/16/2022,0,Thu,OAK,AL,65,BOS,AL,64,4,3,54,D,,,,BOS07,30779,195,"""003001000""","""001000020""",36,7,2,0,0,3,0,0,0,0,0,5,0,0,0,0,5,5,1,1,0,0,27,11,2,0,0,0,39,11,1,0,0,2,0,0,1,3,1,7,0,0,0,0,13,5,2,2,0,0,27,10,2,1,0,0,drecb901,Bruce Dreckman,cejan901,Nestor Ceja,barrt901,Ted Barrett,barkl901,Lance Barksdale,,(none),,(none),kotsm001,Mark Kotsay,coraa001,Alex Cora,blacp001,Paul Blackburn,hillr001,Rich Hill,jimed002,Dany Jimenez,pindc001,Chad Pinder,blacp001,Paul Blackburn,hillr001,Rich Hill,pindc001,Chad Pinder,7,laurr001,Ramon Laureano,9,bethc001,Christian Bethancourt,2,murps001,Sean Murphy,10,davim005,Matt Davidson,5,brows003,Seth Brown,3,andre001,Elvis Andrus,6,bridj001,Jonah Bride,4,pachc001,Cristian Pache,8,duraj001,Jarren Duran,8,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,verda001,Alex Verdugo,7,stort001,Trevor Story,4,cordf003,Franchy Cordero,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,9,,Y
DET202206160,6/16/2022,0,Thu,TEX,AL,63,DET,AL,63,3,1,54,N,,,,DET05,17448,170,"""000000003""","""000001000""",29,4,0,1,0,3,0,0,1,5,0,9,0,1,0,0,5,3,1,1,0,0,27,10,1,0,0,0,33,8,2,0,0,1,1,1,0,1,0,8,0,0,0,0,8,3,3,3,0,0,27,9,0,0,1,0,navaj901,Jose Navas,carav901,Vic Carapazza,mealj901,Jerry Meals,viscj901,Jansen Visconti,,(none),,(none),woodc001,Chris Woodward,hinca001,A.J. Hinch,santd003,Dennis Santana,sotog003,Gregory Soto,barlj001,Joe Barlow,durae002,Ezequiel Duran,perem004,Martin Perez,brieb001,Beau Brieske,semim001,Marcus Semien,4,seagc001,Corey Seager,6,garca005,Adolis Garcia,9,calhk001,Kole Calhoun,7,heimj001,Jonah Heim,2,lowen001,Nate Lowe,3,durae002,Ezequiel Duran,5,millb002,Brad Miller,10,tavel001,Leody Taveras,8,reyev001,Victor Reyes,9,castw003,Willi Castro,8,cabrm001,Miguel Cabrera,10,baezj001,Javier Baez,6,grosr001,Robbie Grossman,7,schoj001,Jonathan Schoop,4,torks001,Spencer Torkelson,3,casth001,Harold Castro,5,haase001,Eric Haase,2,,Y
NYA202206160,6/16/2022,0,Thu,TBA,AL,63,NYA,AL,63,1,2,52,N,,,,NYC21,39469,158,"""000010000""","""000001001""",29,3,0,0,1,1,0,0,0,2,0,9,0,1,0,0,3,7,2,2,0,0,25,10,0,0,2,0,27,4,0,0,1,2,0,0,0,3,0,5,2,0,2,0,3,4,1,1,0,0,27,11,0,0,0,0,rippm901,Mark Ripperger,cuzzp901,Phil Cuzzi,moorm901,Malachi Moore,blasc901,Cory Blaser,,(none),,(none),cashk001,Kevin Cash,boona001,Aaron Boone,kingm002,Michael King,armss001,Shawn Armstrong,,(none),rizza001,Anthony Rizzo,beekj001,Jalen Beeks,schmc002,Clarke Schmidt,brujv001,Vidal Brujan,4,margm001,Manuel Margot,10,choij001,Ji-Man Choi,3,diazy001,Yandy Diaz,5,arozr001,Randy Arozarena,7,philb002,Brett Phillips,8,ramih004,Harold Ramirez,9,mejif001,Francisco Mejia,2,wallt003,Taylor Walls,6,lemad001,DJ LeMahieu,4,judga001,Aaron Judge,8,rizza001,Anthony Rizzo,3,stanm004,Giancarlo Stanton,10,donaj001,Josh Donaldson,5,hicka001,Aaron Hicks,7,kinei001,Isiah Kiner-Falefa,6,trevj001,Jose Trevino,2,gallj002,Joey Gallo,9,,Y
SEA202206160,6/16/2022,0,Thu,ANA,AL,65,SEA,AL,64,4,1,54,N,,,,SEA03,21485,173,"""002000200""","""000000010""",37,10,0,0,2,4,0,0,0,1,0,9,1,0,0,0,7,4,1,1,1,0,27,3,0,0,0,0,31,4,1,0,0,1,0,0,1,2,0,10,0,0,0,0,6,4,4,4,0,0,27,10,0,0,0,0,arrid901,David Arrieta,wendh902,Hunter Wendelstedt,hamaa901,Adam Hamari,laynj901,Jerry Layne,,(none),,(none),nevip001,Phil Nevin,servs002,Scott Servais,ohtas001,Shohei Ohtani,kirbg001,George Kirby,igler001,Raisel Iglesias,troum001,Mike Trout,ohtas001,Shohei Ohtani,kirbg001,George Kirby,wardt002,Taylor Ward,9,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,walsj001,Jared Walsh,3,marsb002,Brandon Marsh,7,duffm002,Matt Duffy,5,stasm001,Max Stassi,2,wadet002,Tyler Wade,6,rengl001,Luis Rengifo,4,crawj002,J.P. Crawford,6,rodrj007,Julio Rodriguez,8,winkj002,Jesse Winker,7,suare001,Eugenio Suarez,10,ralec001,Cal Raleigh,2,tramt001,Taylor Trammell,9,toroa001,Abraham Toro,5,fraza001,Adam Frazier,4,moord002,Dylan Moore,3,,Y
TOR202206160,6/16/2022,0,Thu,BAL,AL,65,TOR,AL,63,10,2,54,D,,,,TOR02,36832,178,"""106000210""","""000100010""",39,13,3,1,1,10,0,2,0,2,0,8,1,0,0,0,6,4,2,2,1,0,27,13,0,0,0,0,35,8,2,0,1,2,0,0,0,1,0,5,0,0,0,0,7,4,8,8,0,0,27,8,1,0,0,0,emmep901,Paul Emmel,lives901,Shane Livensparger,whitc901,Chad Whitson,bakej902,Jordan Baker,,(none),,(none),hydeb801,Brandon Hyde,montc001,Charlie Montoyo,wellt003,Tyler Wells,gausk001,Kevin Gausman,,(none),rutsa001,Adley Rutschman,wellt003,Tyler Wells,gausk001,Kevin Gausman,mullc002,Cedric Mullins,8,haysa001,Austin Hays,9,mounr001,Ryan Mountcastle,3,rutsa001,Adley Rutschman,10,odorr001,Rougned Odor,4,nevit001,Tyler Nevin,5,mcker001,Ryan McKenna,7,chirr001,Robinson Chirinos,2,matej003,Jorge Mateo,6,espis001,Santiago Espinal,5,bichb001,Bo Bichette,6,guerv002,Vladimir Guerrero,3,kirka001,Alejandro Kirk,10,hernt002,Teoscar Hernandez,9,tapir001,Raimel Tapia,8,gurrl001,Lourdes Gurriel,7,moreg001,Gabriel Moreno,2,biggc002,Cavan Biggio,4,,Y
ARI202206170,6/17/2022,0,Fri,MIN,AL,66,ARI,NL,66,2,7,51,N,,,,PHO01,26351,160,"""101000000""","""20131000x""",36,10,5,0,1,2,0,0,0,1,0,5,0,0,1,0,8,3,6,6,0,0,24,8,2,0,0,0,35,11,0,0,2,5,1,0,0,2,0,4,0,0,0,0,7,4,2,2,0,0,27,13,0,0,1,0,diazl901,Laz Diaz,gibsh902,Tripp Gibson,hicke901,Ed Hickox,marqa901,Alfonso Marquez,,(none),,(none),baldr001,Rocco Baldelli,lovut001,Tony Lovullo,bumgm001,Madison Bumgarner,smeld001,Devin Smeltzer,,(none),luplj001,Jordan Luplow,smeld001,Devin Smeltzer,bumgm001,Madison Bumgarner,buxtb001,Byron Buxton,10,corrc001,Carlos Correa,6,urshg001,Giovanny Urshela,5,sancg002,Gary Sanchez,2,arral001,Luis Arraez,4,miraj002,Jose Miranda,3,keplm001,Max Kepler,9,celeg001,Gilberto Celestino,8,larnt001,Trevor Larnach,7,kellc002,Carson Kelly,2,rojaj001,Josh Rojas,5,luplj001,Jordan Luplow,7,walkc002,Christian Walker,3,varsd001,Daulton Varsho,9,kennb002,Buddy Kennedy,10,thoma004,Alek Thomas,8,hagej001,Jake Hager,4,perdg001,Gerardo Perdomo,6,,Y
CHN202206170,6/17/2022,0,Fri,ATL,NL,65,CHN,NL,64,0,1,51,D,,,,CHI11,35676,160,"""000000000""","""00000001x""",29,2,1,0,0,0,0,0,1,5,0,11,0,0,0,0,8,2,1,1,0,0,24,7,0,0,1,0,24,3,0,0,0,1,1,1,2,1,0,10,1,0,1,0,4,4,0,0,0,0,27,6,0,0,0,0,ortir901,Roberto Ortiz,eddid901,Doug Eddings,millb901,Bill Miller,riggj901,Jeremy Riggs,,(none),,(none),snitb801,Brian Snitker,rossd001,David Ross,martc007,Chris Martin,minta001,A.J. Minter,robed002,David Robertson,morec001,Christopher Morel,mortc002,Charlie Morton,thomk002,Keegan Thompson,acunr001,Ronald Acuna,9,swand001,Dansby Swanson,6,rilea001,Austin Riley,5,olsom001,Matt Olson,3,darnt001,Travis d'Arnaud,2,ozunm001,Marcell Ozuna,10,duvaa001,Adam Duvall,7,arcio002,Orlando Arcia,4,harrm004,Michael Harris,8,morec001,Christopher Morel,8,contw001,Willson Contreras,10,wisdp001,Patrick Wisdom,5,happi001,Ian Happ,7,schwf001,Frank Schwindel,3,hoern001,Nico Hoerner,6,gomey001,Yan Gomes,2,heywj001,Jason Heyward,9,simma001,Andrelton Simmons,4,,Y
CIN202206170,6/17/2022,0,Fri,MIL,NL,66,CIN,NL,64,5,4,54,N,,,,CIN09,21147,173,"""000310100""","""000022000""",33,7,1,0,3,5,0,0,0,3,0,10,1,1,0,0,4,4,4,4,0,0,27,11,0,0,1,0,33,8,0,0,3,4,0,0,0,2,0,8,0,1,1,0,4,5,5,5,0,0,27,7,1,0,0,0,hudsm901,Marvin Hudson,valej901,Junior Valentine,tumpj901,John Tumpane,blakr901,Ryan Blakney,,(none),,(none),counc001,Craig Counsell,belld002,David Bell,lauee001,Eric Lauer,detwr001,Ross Detwiler,boxbb001,Brad Boxberger,hiurk001,Keston Hiura,lauee001,Eric Lauer,greeh001,Hunter Greene,yelic001,Christian Yelich,7,adamw002,Willy Adames,6,tellr001,Rowdy Tellez,3,mccua001,Andrew McCutchen,10,renfh001,Hunter Renfroe,9,narvo001,Omar Narvaez,2,taylt002,Tyrone Taylor,8,petej002,Jace Peterson,5,hiurk001,Keston Hiura,4,indij001,Jonathan India,4,drurb001,Brandon Drury,5,phamt001,Tommy Pham,7,farmk001,Kyle Farmer,10,reynm003,Matt Reynolds,6,senzn001,Nick Senzel,8,mousm001,Mike Moustakas,3,almoa002,Albert Almora,9,garca006,Aramis Garcia,2,,Y
COL202206170,6/17/2022,0,Fri,SDN,NL,66,COL,NL,65,4,10,51,N,,,,DEN02,34304,175,"""000040000""","""30032200x""",31,8,2,1,1,4,0,1,1,2,0,2,0,0,2,0,4,3,10,10,0,0,24,11,0,0,2,0,36,14,2,1,3,10,0,0,1,3,0,7,0,0,2,0,6,3,4,4,0,0,27,13,0,0,3,0,cejan901,Nestor Ceja,lentn901,Nic Lentz,barkl901,Lance Barksdale,drecb901,Bruce Dreckman,,(none),,(none),melvb001,Bob Melvin,blacb001,Buddy Black,freek001,Kyle Freeland,gorem001,MacKenzie Gore,,(none),blacc001,Charlie Blackmon,gorem001,MacKenzie Gore,freek001,Kyle Freeland,profj001,Jurickson Profar,7,cronj001,Jake Cronenworth,4,machm001,Manny Machado,10,voitl001,Luke Voit,3,alfaj002,Jorge Alfaro,2,kim-h002,Ha-Seong Kim,6,grist001,Trent Grisham,8,azocj001,Jose Azocar,9,alcas002,Sergio Alcantara,5,joe-c001,Connor Joe,7,dazay001,Yonathan Daza,8,blacc001,Charlie Blackmon,10,cronc002,C.J. Cron,3,rodgb002,Brendan Rodgers,4,iglej001,Jose Iglesias,6,servb001,Brian Serven,2,gricr001,Randal Grichuk,9,treja001,Alan Trejo,5,,Y
LAN202206170,6/17/2022,0,Fri,CLE,AL,60,LAN,NL,63,2,1,60,N,,,,LOS03,48361,200,"""0001000001""","""0100000000""",33,6,1,0,0,2,0,2,0,3,0,8,1,0,1,0,7,5,1,1,0,0,30,9,2,0,1,0,38,8,2,0,1,1,0,0,0,3,0,6,1,0,1,0,11,5,1,1,0,0,30,10,0,0,1,0,herna901,Angel Hernandez,reybd901,D.J. Reyburn,merzd901,Dan Merzel,johna901,Adrian Johnson,,(none),,(none),frant001,Terry Francona,robed001,Dave Roberts,gosea001,Anthony Gose,phile001,Evan Phillips,deloe001,Enyel De Los Santos,palar002,Richie Palacios,plesz001,Zach Plesac,kersc001,Clayton Kershaw,stram002,Myles Straw,8,rosaa003,Amed Rosario,6,ramij003,Jose Ramirez,5,gonzo001,Oscar Gonzalez,9,naylj001,Josh Naylor,3,millo002,Owen Miller,10,gimea001,Andres Gimenez,4,maill001,Luke Maile,2,kwans001,Steven Kwan,7,turnt001,Trea Turner,6,freef001,Freddie Freeman,3,smitw003,Will Smith,2,muncm001,Max Muncy,10,turnj001,Justin Turner,5,bellc002,Cody Bellinger,8,taylc001,Chris Taylor,7,alvae001,Eddy Alvarez,9,lux-g001,Gavin Lux,4,,Y
NYN202206170,6/17/2022,0,Fri,MIA,NL,62,NYN,NL,66,4,10,51,N,,,,NYC20,36111,203,"""000010210""","""30000700x""",37,10,2,0,1,3,0,0,1,5,0,11,1,0,0,0,12,4,9,9,0,0,24,10,1,0,0,0,33,9,0,0,2,10,0,0,4,3,0,6,0,0,0,0,6,3,4,4,0,1,27,9,0,0,0,0,barrl901,Lance Barrett,becka901,Adam Beck,wolcq901,Quinn Wolcott,porta901,Alan Porter,,(none),,(none),mattd001,Don Mattingly,showb801,Buck Showalter,carrc003,Carlos Carrasco,lopep002,Pablo Lopez,,(none),lindf001,Francisco Lindor,lopep002,Pablo Lopez,carrc003,Carlos Carrasco,chisj001,Jazz Chisholm,4,coopg002,Garrett Cooper,3,solej001,Jorge Soler,7,garca003,Avisail Garcia,9,bertj001,Jon Berti,5,rojam002,Miguel Rojas,6,astuw001,Willians Astudillo,10,stalj001,Jacob Stallings,2,delab001,Bryan De La Cruz,8,nimmb001,Brandon Nimmo,8,marts002,Starling Marte,9,lindf001,Francisco Lindor,6,alonp001,Pete Alonso,3,mcnej002,Jeff McNeil,4,canhm001,Mark Canha,7,guill001,Luis Guillorme,5,davij006,J.D. Davis,10,nidot001,Tomas Nido,2,,Y
PIT202206170,6/17/2022,0,Fri,SFN,NL,63,PIT,NL,63,2,0,54,N,,,,PIT08,19075,166,"""100100000""","""000000000""",29,6,1,0,2,2,0,0,0,5,0,11,0,1,2,0,5,2,0,0,0,0,27,9,0,0,1,0,28,2,0,0,0,0,0,0,0,2,0,8,0,0,1,0,3,4,2,2,0,0,27,10,0,0,3,0,muchm901,Mike Muchlinski,libkj901,John Libka,reynj901,Jim Reynolds,tosia901,Alex Tosi,,(none),,(none),kaplg001,Gabe Kapler,sheld801,Derek Shelton,rodoc001,Carlos Rodon,thomz001,Zach Thompson,dovac001,Camilo Doval,gonzl005,Luis Gonzalez,rodoc001,Carlos Rodon,thomz001,Zach Thompson,gonzl005,Luis Gonzalez,9,yastm001,Mike Yastrzemski,8,longe001,Evan Longoria,5,pedej001,Joc Pederson,7,beltb001,Brandon Belt,3,estrt001,Thairo Estrada,4,lastt001,Tommy La Stella,10,crawb001,Brandon Crawford,6,wynna001,Austin Wynns,2,hayek001,Ke'Bryan Hayes,5,reynb001,Bryan Reynolds,8,chavm001,Michael Chavis,3,voged001,Daniel Vogelbach,10,castd004,Diego Castillo,6,suwij001,Jack Suwinski,7,chany001,Yu Chang,4,mitcc002,Cal Mitchell,9,heint001,Tyler Heineman,2,,Y
WAS202206171,6/17/2022,1,Fri,PHI,NL,65,WAS,NL,67,5,3,54,D,,,,WAS11,15501,212,"""202001000""","""001002000""",36,9,4,0,0,4,0,0,0,7,0,11,0,0,0,0,11,4,3,3,0,0,27,12,0,0,2,0,34,9,1,0,1,3,0,0,0,4,0,8,0,0,2,0,8,5,4,4,2,0,27,9,1,0,0,0,barrs901,Scott Barry,bacoj901,John Bacon,may-b901,Ben May,iassd901,Dan Iassogna,,(none),,(none),thomr003,Robby Thompson,martd002,Dave Martinez,suarr001,Ranger Suarez,adonj001,Joan Adon,handb001,Brad Hand,castn001,Nick Castellanos,suarr001,Ranger Suarez,adonj001,Joan Adon,schwk001,Kyle Schwarber,7,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,10,castn001,Nick Castellanos,9,gregd001,Didi Gregorius,6,herro001,Odubel Herrera,8,bohma001,Alec Bohm,5,stotb001,Bryson Stott,4,stubg001,Garrett Stubbs,2,thoml002,Lane Thomas,7,hernc005,Cesar Hernandez,4,sotoj001,Juan Soto,9,cruzn002,Nelson Cruz,10,bellj005,Josh Bell,3,franm004,Maikel Franco,5,garcl006,Luis Garcia,6,adamr004,Riley Adams,2,roblv001,Victor Robles,8,,Y
WAS202206172,6/17/2022,2,Fri,PHI,NL,66,WAS,NL,68,8,7,60,N,,,,WAS11,24785,225,"""0030000212""","""0102020011""",36,7,1,0,2,7,0,0,0,6,0,9,2,0,0,0,5,6,5,5,1,0,30,9,1,0,1,0,39,10,2,0,2,6,0,1,0,5,1,11,0,0,1,0,9,6,6,6,1,0,30,11,1,0,0,0,vondc901,Clint Vondrak,may-b901,Ben May,iassd901,Dan Iassogna,bacoj901,John Bacon,,(none),,(none),thomr003,Robby Thompson,martd002,Dave Martinez,alvaj004,Jose Alvarado,cishs001,Steve Cishek,,(none),realj001,J.T. Realmuto,faltb001,Bailey Falter,espip001,Paolo Espino,schwk001,Kyle Schwarber,10,hoskr001,Rhys Hoskins,3,castn001,Nick Castellanos,9,realj001,J.T. Realmuto,2,herro001,Odubel Herrera,8,bohma001,Alec Bohm,5,stotb001,Bryson Stott,6,vierm001,Matt Vierling,7,munoy001,Yairo Munoz,4,thoml002,Lane Thomas,7,sotoj001,Juan Soto,9,cruzn002,Nelson Cruz,10,bellj005,Josh Bell,3,ruizk001,Keibert Ruiz,2,franm004,Maikel Franco,5,garcl006,Luis Garcia,6,adrie001,Ehire Adrianza,4,roblv001,Victor Robles,8,,Y
