id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
boneg101,Bone,George,B,R,MLA,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,19010918,19010928,1901
bowef102,Bowerman,Frank,R,R,NY1,58,0,0,0,46,1,2,3,3,0,0,0,0,0,4,0,19010419,19010913,1901
bracj102,Bracken,Jack,R,R,CLE,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,19010807,19010927,1901
bradb102,Bradley,Bill,R,R,CLE,133,1,0,1,0,0,0,133,0,0,0,0,0,0,0,0,19010424,19010928,1901
bragd101,Braggins,Dick,R,R,CLE,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19010516,19010626,1901
braid101,Brain,Dave,R,R,CHA,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19010424,19010429,1901
brank101,Bransfield,Kitty,R,R,PIT,139,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,19010420,19011006,1901
breit101,Breitenstein,Ted,L,L,SLN,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19010429,19010509,1901
bresr102,Bresnahan,Roger,R,R,BLA,86,2,1,1,69,0,2,4,0,7,0,1,8,0,2,0,19010430,19010928,1901
brods101,Brodie,Steve,L,R,BLA,83,0,0,0,0,0,0,0,0,11,73,0,83,0,0,0,19010610,19010927,1901
browf101,Brown,Fred,R,R,BSN,7,0,0,0,0,0,0,0,0,3,0,2,5,0,2,0,19010504,19010525,1901
browg102,Browne,George,L,R,PHI,8,0,0,0,0,0,0,0,0,6,1,1,8,0,0,0,19010927,19011005,1901
bruye101,Bruyette,Ed,L,R,MLA,26,0,0,0,0,0,3,1,1,0,21,0,21,0,0,0,19010806,19010910,1901
buelc101,Buelow,Charlie,R,R,NY1,22,0,0,0,0,0,2,17,0,0,0,0,0,0,3,0,19010601,19010801,1901
buelf101,Buelow,Fritz,R,R,DET,71,0,0,0,70,0,0,0,0,0,0,0,0,0,1,0,19010425,19010915,1901
burkj101,Burkett,Jesse,L,L,SLN,142,0,0,0,0,0,0,0,0,142,0,0,142,0,0,0,19010419,19011006,1901
burkj104,Burke,Jimmy,R,R,CHA,42,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,19010710,19010913,1901
burkj104,Burke,Jimmy,R,R,MLA,64,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,19010425,19010707,1901
burkj104,Burke,Jimmy,R,R,PIT,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,19010917,19011006,1901
burnf101,Burns,Farmer,?,R,SLN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19010706,19010706,1901
butlj102,Butler,John,R,R,MLA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19010928,19010928,1901
calln101,Callahan,Jimmy,R,R,CHA,45,27,22,5,0,0,2,6,0,0,0,0,0,0,10,0,19010601,19010926,1901
carnp101,Carney,Pat,L,L,BSN,13,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,19010920,19011005,1901
carrb102,Carrick,Bill,R,R,WS1,42,42,37,5,0,0,0,0,0,0,0,0,0,0,0,0,19010426,19010927,1901
carrc106,Carr,Charlie,R,R,PHA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19010426,19010427,1901
carrl101,Carr,Lew,R,R,PIT,9,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,19010702,19010713,1901
carsk102,Carsey,Kid,L,R,BRO,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19010713,19010720,1901
casec101,Case,Charlie,R,R,CIN,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19010705,19010718,1901
cased101,Casey,Doc,B,R,DET,128,0,0,0,0,0,0,127,0,0,0,0,0,0,1,0,19010425,19010928,1901
cerme101,Cermak,Ed,R,R,CLE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19010909,19010909,1901
chanf101,Chance,Frank,R,R,CHN,69,0,0,0,12,7,0,0,0,4,1,46,50,0,2,0,19010421,19011006,1901
chesj101,Chesbro,Jack,R,R,PIT,36,36,28,8,0,0,0,0,0,0,0,0,0,0,0,0,19010423,19010926,1901
chilc101,Childs,Cupid,L,R,CHN,63,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,19010419,19010708,1901
chilp102,Childs,Pete,?,R,CHN,60,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,19010717,19010926,1901
chilp102,Childs,Pete,?,R,SLN,29,0,0,0,0,0,19,0,1,1,1,0,2,0,7,0,19010424,19010714,1901
clarb103,Clarke,Boileryard,R,R,WS1,110,0,0,0,107,3,0,0,0,0,0,0,0,0,0,0,19010426,19010927,1901
clarf101,Clarke,Fred,L,R,PIT,129,0,0,0,0,0,0,1,1,127,0,0,127,0,1,0,19010420,19011006,1901
clinb101,Clingman,Billy,B,R,WS1,137,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,19010426,19010927,1901
collj103,Collins,Jimmy,R,R,BOS,138,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,19010426,19010928,1901
connb105,Conn,Bert,?,R,PHI,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19010503,19010508,1901
connj104,Connor,Joe,R,R,CLE,37,0,0,0,32,0,0,0,1,0,0,4,4,0,0,0,19010727,19010928,1901
connj104,Connor,Joe,R,R,MLA,38,0,0,0,30,0,1,1,0,0,1,0,1,0,6,0,19010427,19010721,1901
conrw101,Conroy,Wid,R,R,MLA,131,0,0,0,0,0,0,12,118,0,0,0,0,0,1,0,19010425,19010928,1901
coold101,Cooley,Duff,L,R,BSN,63,0,0,0,0,10,0,0,0,29,24,0,53,0,0,0,19010722,19010926,1901
corct101,Corcoran,Tommy,R,R,CIN,31,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,19010420,19011006,1901
cougb101,Coughlin,Bill,R,R,WS1,137,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,19010426,19010927,1901
craws101,Crawford,Sam,L,L,CIN,131,0,0,0,0,0,0,0,0,1,0,126,126,0,5,0,19010420,19011002,1901
crigl101,Criger,Lou,R,R,BOS,76,0,0,0,68,8,0,0,0,0,0,0,0,0,0,0,19010426,19010926,1901
crisb101,Cristall,Bill,L,L,CLE,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19010903,19010928,1901
crocd101,Crockett,Davey,L,R,DET,28,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,19010711,19010812,1901
crofh101,Croft,Harry,?,?,CHN,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,19010922,19010924,1901
crolf101,Crolius,Fred,L,?,BSN,50,0,0,0,0,0,0,0,0,0,3,47,50,0,0,0,19010419,19010715,1901
cronj102,Cronin,Jack,R,R,DET,31,30,28,2,0,0,0,0,0,1,0,0,1,0,0,0,19010428,19010924,1901
crosf101,Cross,Frank,?,R,CLE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19010520,19010520,1901
crosl101,Cross,Lave,R,R,PHA,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,19010426,19010820,1901
crosm101,Cross,Monte,R,R,PHI,139,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,19010418,19011005,1901
cunnb103,Cunningham,Bert,R,R,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010428,19010428,1901
cuppn101,Cuppy,Nig,R,R,BOS,17,13,11,2,0,0,0,0,0,4,0,0,4,0,0,0,19010429,19010807,1901
dahlb102,Dahlen,Bill,R,R,BRO,131,0,0,0,0,0,2,0,129,0,0,0,0,0,0,0,19010418,19011005,1901
dalyt101,Daly,Tom,B,R,BRO,133,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,19010418,19010929,1901
davig102,Davis,George,B,R,NY1,130,0,0,0,0,0,0,18,113,0,0,0,0,0,0,0,19010419,19011005,1901
davih101,Davis,Harry,R,R,PHA,117,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,19010522,19010928,1901
davil101,Davis,Lefty,L,L,BRO,25,0,0,0,0,0,0,0,0,12,2,11,25,0,0,0,19010418,19010616,1901
davil101,Davis,Lefty,L,L,PIT,87,0,0,0,0,0,0,0,0,0,0,86,86,0,1,0,19010625,19011006,1901
deegd101,Deegan,Dummy,?,R,NY1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19010803,19010809,1901
delae101,Delahanty,Ed,R,R,PHI,139,0,0,0,0,58,0,0,0,83,1,0,84,0,0,0,19010418,19011005,1901
delaj103,Delahanty,Jim,R,R,CHN,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,19010419,19010524,1901
demog101,DeMontreville,Gene,R,R,BSN,140,0,0,0,0,0,121,20,0,0,0,0,0,0,0,0,19010419,19011005,1901
denzr101,Denzer,Roger,L,R,NY1,11,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,19010514,19010828,1901
dextc101,Dexter,Charlie,R,R,CHN,116,0,0,0,3,54,13,26,0,1,9,11,21,0,2,0,19010424,19011006,1901
dillp103,Dillon,Pop,L,R,DET,74,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,19010425,19010928,1901
dinnb101,Dinneen,Bill,R,R,BSN,54,37,34,3,0,2,0,0,0,1,1,1,3,0,11,1,19010429,19011001,1901
dobbj101,Dobbs,John,L,R,CIN,109,0,0,0,0,0,0,8,0,0,100,0,100,0,1,0,19010420,19011006,1901
dohee101,Doheny,Ed,L,L,NY1,13,10,6,4,0,0,0,0,0,0,0,0,0,0,1,2,19010429,19010707,1901
dohee101,Doheny,Ed,L,L,PIT,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,19010805,19010930,1901
dolac101,Dolan,Cozy,L,L,BRO,66,0,0,0,0,0,0,0,0,2,57,5,64,0,2,0,19010621,19011005,1901
dolac101,Dolan,Cozy,L,L,CHN,43,0,0,0,0,0,0,0,0,0,0,41,41,0,2,0,19010419,19010615,1901
dolaj101,Dolan,Joe,?,R,PHA,98,0,0,0,0,0,1,35,61,0,0,1,1,0,0,0,19010520,19010928,1901
dolaj101,Dolan,Joe,?,R,PHI,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,19010418,19010502,1901
donaj103,Donahue,Jiggs,L,L,MLA,37,0,0,0,19,13,0,0,0,0,0,0,0,0,5,0,19010707,19010923,1901
donaj103,Donahue,Jiggs,L,L,PIT,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,19010501,19010601,1901
donar101,Donahue,Red,R,R,PHI,34,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,19010426,19011002,1901
donlm101,Donlin,Mike,L,L,BLA,121,0,0,0,0,47,0,0,0,73,1,0,74,0,1,0,19010426,19010928,1901
donob101,Donovan,Bill,B,R,BRO,46,45,38,7,0,0,0,0,0,0,0,0,0,0,0,1,19010418,19011005,1901
donop101,Donovan,Patsy,L,L,SLN,130,0,0,0,0,0,0,0,0,0,0,129,129,0,0,1,19010419,19011006,1901
donot102,Donovan,Tom,R,R,CLE,18,1,0,1,0,0,0,0,0,0,0,18,18,0,0,0,19010910,19010928,1901
dougk101,Douglass,Klondike,L,R,PHI,51,0,0,0,41,6,0,0,0,1,1,0,2,0,3,0,19010419,19011002,1901
dowdt101,Dowd,Tommy,R,R,BOS,138,0,0,0,0,3,0,1,0,137,0,0,137,0,0,0,19010426,19010928,1901
dowlp101,Dowling,Pete,L,L,CLE,33,33,30,3,0,0,0,0,0,0,0,0,0,0,0,0,19010603,19010928,1901
dowlp101,Dowling,Pete,L,L,MLA,10,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,19010425,19010529,1901
doylj103,Doyle,Jack,R,R,CHN,75,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,19010419,19010929,1901
duffh101,Duffy,Hugh,R,R,MLA,79,0,0,0,0,0,0,0,0,9,68,0,77,0,2,0,19010425,19010828,1901
duggb101,Duggleby,Bill,?,R,PHI,35,35,29,6,0,0,0,0,0,0,0,0,0,0,0,0,19010418,19011001,1901
dungs101,Dungan,Sam,R,?,WS1,138,0,0,0,0,35,0,0,0,1,0,103,104,0,0,0,19010426,19010927,1901
dunnj102,Dunn,Jack,R,R,BLA,96,9,6,3,0,0,1,67,19,0,1,0,1,0,0,1,19010514,19010928,1901
dunnj102,Dunn,Jack,R,R,PHI,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19010418,19010429,1901
dupef101,Dupee,Frank,?,R,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010824,19010824,1901
eagat101,Eagan,Truck,R,R,CLE,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,19010523,19010530,1901
eagat101,Eagan,Truck,R,R,PIT,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,19010501,19010504,1901
easom101,Eason,Mal,R,R,CHN,27,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,19010502,19011005,1901
elbek101,Elberfeld,Kid,R,R,DET,121,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,19010425,19010928,1901
ely-b101,Ely,Bones,R,R,PHA,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,19010803,19010913,1901
ely-b101,Ely,Bones,R,R,PIT,65,0,0,0,0,0,0,1,64,0,0,0,0,0,1,0,19010420,19010720,1901
everb101,Everitt,Bill,L,R,WS1,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,19010426,19010624,1901
farrd102,Farrell,Duke,B,R,BRO,80,0,0,0,59,17,0,0,0,0,0,0,0,0,4,0,19010506,19011005,1901
farrj103,Farrell,John,R,R,WS1,135,0,0,0,0,0,72,1,0,0,62,0,62,0,0,0,19010426,19010927,1901
felih101,Felix,Harry,R,R,NY1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19011005,19011005,1901
fergc102,Ferguson,Charlie,?,R,CHN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19010920,19010920,1901
ferrh101,Ferris,Hobe,R,R,BOS,138,0,0,0,0,0,138,0,1,0,0,0,0,0,0,0,19010426,19010928,1901
fishc103,Fisher,Chauncey,R,R,NY1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010429,19010429,1901
fishc103,Fisher,Chauncey,R,R,SLN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19010706,19010706,1901
flice101,Flick,Elmer,L,R,PHI,138,0,0,0,0,0,0,0,0,0,0,138,138,0,0,0,19010418,19011002,1901
foref101,Foreman,Frank,R,R,BLA,24,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,19010612,19010927,1901
foref101,Foreman,Frank,R,R,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010503,19010503,1901
fostp101,Foster,Pop,R,R,CHA,12,0,0,0,0,0,0,0,0,0,0,9,9,0,3,0,19010909,19010927,1901
fostp101,Foster,Pop,R,R,WS1,103,0,0,0,0,0,0,0,2,102,0,0,102,0,0,0,19010511,19010908,1901
foutf101,Foutz,Frank,R,R,BLA,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,19010426,19010527,1901
fox-b101,Fox,Bill,B,R,CIN,43,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,19010713,19010912,1901
frasc101,Fraser,Chick,R,R,PHA,43,40,37,3,0,0,0,0,0,0,1,1,2,0,0,1,19010426,19010920,1901
freeb102,Freeman,Buck,L,L,BOS,129,0,0,0,0,129,1,0,0,0,0,1,1,0,0,0,19010426,19010928,1901
frieb103,Friel,Bill,L,R,MLA,106,0,0,0,0,0,9,61,6,5,23,1,28,0,3,0,19010503,19010928,1901
frise101,Frisk,Emil,L,R,DET,20,11,7,4,0,0,0,0,0,0,1,1,2,0,7,0,19010425,19010627,1901
fultd101,Fultz,Dave,R,R,PHA,132,0,0,0,0,0,18,0,9,11,95,0,106,0,0,0,19010426,19010928,1901
galls101,Gallagher,Shorty,?,?,CLE,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,19010813,19010813,1901
gammd101,Gammons,Daff,R,R,BSN,29,0,0,0,0,0,2,1,0,20,0,3,23,0,1,2,19010423,19010626,1901
gannb101,Gannon,Bill,?,?,CHN,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,19010909,19011006,1901
ganzj101,Ganzel,John,R,R,NY1,138,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,19010419,19011005,1901
garvn101,Garvin,Ned,R,R,MLA,37,37,27,10,0,0,0,0,0,0,0,0,0,0,0,0,19010426,19010927,1901
gatif101,Gatins,Frank,?,?,BRO,50,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,19010508,19010715,1901
geard102,Gear,Dale,R,R,WS1,59,24,16,8,0,0,0,0,0,12,1,22,34,0,3,0,19010502,19010926,1901
geiep101,Geier,Phil,L,R,MLA,11,0,0,0,0,0,0,3,0,0,8,0,8,0,0,0,19010705,19010724,1901
geiep101,Geier,Phil,L,R,PHA,50,0,0,0,0,0,0,1,2,3,16,31,50,0,0,0,19010426,19010629,1901
genif101,Genins,Frank,?,R,CLE,26,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,19010424,19010523,1901
gertl101,Gertenrich,Lou,R,R,MLA,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,19010915,19010915,1901
gilbb103,Gilbert,Billy,R,R,MLA,127,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,19010425,19010928,1901
gleah101,Gleason,Harry,R,R,BOS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19010927,19010927,1901
gleak101,Gleason,Kid,B,R,DET,135,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,19010425,19010928,1901
gochj101,Gochnaur,John,R,R,BRO,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19010929,19011005,1901
gradm101,Grady,Mike,R,R,WS1,95,0,0,0,30,59,0,0,0,3,0,0,3,0,3,0,19010426,19010927,1901
greed103,Green,Danny,L,R,CHN,133,0,0,0,0,0,0,0,0,0,133,0,133,0,0,0,19010419,19011006,1901
grifc101,Griffith,Clark,R,R,CHA,35,35,30,5,0,0,0,0,0,0,0,0,0,0,0,0,19010428,19010923,1901
grosg101,Grossart,George,?,?,BSN,7,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,19010607,19010615,1901
guesw101,Guese,Whitey,R,R,CIN,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,19010713,19010809,1901
habee101,Haberer,Emil,R,R,CIN,6,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,19010709,19010718,1901
hahnn101,Hahn,Noodles,L,L,CIN,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,19010420,19011002,1901
hallb101,Hallman,Bill,R,R,CLE,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19010424,19010429,1901
hallb101,Hallman,Bill,R,R,PHI,123,0,0,0,0,0,90,33,0,0,0,0,0,0,0,0,19010511,19011005,1901
hallb102,Hallman,Bill,L,L,MLA,139,0,0,0,0,0,0,0,0,52,13,75,139,0,0,0,19010425,19010928,1901
hallr101,Hall,Russ,L,L,CLE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19010716,19010716,1901
hamib101,Hamilton,Billy,L,R,BSN,102,0,0,0,0,0,0,0,0,0,99,0,99,0,3,0,19010419,19010916,1901
harld101,Harley,Dick,L,R,CIN,133,0,0,0,0,0,1,0,0,133,0,0,133,0,0,0,19010420,19011006,1901
harpj102,Harper,Jack,R,R,SLN,39,39,37,2,0,0,0,0,0,0,0,0,0,0,0,0,19010423,19010925,1901
harrb113,Harrison,Ben,?,?,WS1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19010927,19010927,1901
hartb104,Hart,Jimmy,B,?,BLA,58,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,19010606,19010824,1901
hartb106,Hart,Bill,?,R,CLE,21,20,19,1,0,0,0,0,0,0,0,0,0,0,1,0,19010427,19010730,1901
hartf101,Hartman,Fred,R,R,CHA,120,0,0,0,0,0,0,119,0,0,0,0,0,0,1,0,19010424,19010927,1901
hartt102,Hartsel,Topsy,L,L,CHN,140,0,0,0,0,0,0,0,0,131,0,9,140,0,0,0,19010419,19011006,1901
harve101,Harvey,Zaza,L,L,CHA,17,16,9,7,0,0,0,0,0,0,0,0,0,0,1,0,19010501,19010729,1901
harve101,Harvey,Zaza,L,L,CLE,45,0,0,0,0,0,0,0,0,21,0,24,45,0,0,0,19010815,19010928,1901
hawlp101,Hawley,Pink,L,R,MLA,30,26,23,3,0,0,0,0,0,0,1,1,2,0,2,0,19010425,19010820,1901
haydj101,Hayden,Jack,L,L,PHA,51,0,0,0,0,0,0,0,0,32,3,15,50,0,1,0,19010426,19010701,1901
hearh101,Hearne,Hughie,R,R,BRO,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19010829,19010903,1901
heide101,Heidrick,Emmet,L,R,SLN,118,0,0,0,0,0,0,0,0,0,118,0,118,0,0,0,19010419,19011006,1901
heilc101,Heileman,Chink,R,R,CIN,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,19010708,19010721,1901
heisc101,Heismann,Crese,R,L,CIN,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19010925,19011006,1901
hempc101,Hemphill,Charlie,L,L,BOS,136,0,0,0,0,0,0,0,0,0,1,136,136,0,0,0,19010426,19010928,1901
hestl101,Hesterfer,Larry,R,L,NY1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010905,19010905,1901
heydm101,Heydon,Mike,L,R,SLN,15,0,0,0,13,0,0,0,0,0,1,0,1,0,1,0,19010717,19010930,1901
hickc101,Hickman,Charlie,R,R,NY1,112,9,9,0,0,2,7,15,24,6,1,44,50,0,9,0,19010419,19010929,1901
hicke102,Hickey,Eddie,?,?,CHN,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,19010903,19010923,1901
highe101,High,Ed,?,L,DET,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19010704,19010805,1901
hintj101,Hinton,John,R,R,BSN,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19010603,19010607,1901
hoffb102,Hoffer,Bill,R,R,CLE,17,16,10,6,0,0,0,0,1,0,0,0,0,0,0,0,19010424,19010704,1901
hoffl101,Hoffman,Larry,R,R,CHN,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,19010704,19010709,1901
hogah101,Hogan,Harry,?,?,CLE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19010813,19010813,1901
hogrg101,Hogriever,George,R,R,MLA,54,0,0,0,0,0,0,0,0,49,5,0,54,0,0,0,19010718,19010913,1901
holmd101,Holmes,Ducky,L,R,DET,131,0,0,0,0,0,0,0,0,5,0,127,131,0,0,0,19010425,19010928,1901
howeh101,Howell,Harry,R,R,BLA,53,37,34,3,0,2,1,0,6,4,2,3,9,0,0,0,19010427,19010926,1901
hoy-d101,Hoy,Dummy,L,R,CHA,132,0,0,0,0,0,0,0,0,0,132,0,132,0,0,0,19010424,19010927,1901
hughj105,Hughes,Jim,R,R,BRO,31,31,29,2,0,0,0,0,0,0,0,0,0,0,0,0,19010427,19010929,1901
hught103,Hughes,Tom,R,R,CHN,38,37,35,2,0,0,0,0,0,0,0,1,1,0,0,0,19010420,19011006,1901
hurlj101,Hurley,Jerry,R,R,CIN,9,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,19010922,19011006,1901
hustb101,Husting,Bert,R,R,MLA,36,34,26,8,0,1,0,1,0,0,0,0,0,0,0,0,19010425,19010928,1901
irwic101,Irwin,Charlie,L,R,BRO,65,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,19010717,19011005,1901
irwic101,Irwin,Charlie,L,R,CIN,67,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,19010420,19010710,1901
isbef101,Isbell,Frank,L,R,CHA,137,1,0,1,0,138,2,1,1,0,0,0,0,0,0,0,19010424,19010927,1901
jackf101,Jacklitsch,Fred,R,R,PHI,33,0,0,0,30,0,0,1,0,0,0,0,0,0,2,0,19010429,19011002,1901
jackj103,Jackson,Jim,R,R,BLA,99,0,0,0,0,0,0,0,0,35,59,2,96,0,3,0,19010426,19010928,1901
jennh101,Jennings,Hughie,R,R,PHI,82,0,0,0,0,80,1,0,1,0,0,0,0,0,0,0,19010622,19010928,1901
jonec106,Jones,Charlie,R,R,BOS,10,0,0,0,0,0,0,0,0,0,8,2,10,0,0,0,19010502,19010517,1901
jonec107,Jones,Cowboy,L,L,SLN,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,19010420,19010621,1901
joned104,Jones,Davy,L,R,MLA,14,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,19010915,19010928,1901
jonef102,Jones,Fielder,L,R,CHA,133,0,0,0,0,0,0,0,0,0,5,128,133,0,0,0,19010424,19010923,1901
jonej105,Jones,Jim,R,R,NY1,21,1,1,0,0,0,0,0,0,0,0,20,20,0,0,0,19010912,19011005,1901
jords101,Jordan,Slats,L,L,BLA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19010928,19010928,1901
jordt101,Jordan,Tim,L,L,WS1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19010810,19010817,1901
kahom101,Kahoe,Mike,R,R,CHN,67,0,0,0,63,6,0,0,0,0,0,0,0,0,0,0,19010530,19010928,1901
kahom101,Kahoe,Mike,R,R,CIN,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19010507,19010513,1901
