bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
abbop001,Abbott,Paul David,Paul,9/15/1967,Van Nuys,California,USA,8/21/1990,8/7/2004,,,,,,,,,,,R,R,3-Jun,185,,,,,,,,,TRUE,Paul,David,75,TRUE
abbos801,Abbott,Spencer Arthur,Spencer,1877-08-27,Chicago,Illinois,USA,,,,,4/17/1935,9/29/1935,,,12/18/1951,Washington,D.C.,USA,,,,,Fort Lincoln Cemetery,Brentwood,Maryland,USA,,,,,TRUE,Spencer,Arthur,,FALSE
abera101,Aber,Albert Julius,Al,7/31/1927,Cleveland,Ohio,USA,9/15/1950,9/11/1957,,,,,,,5/20/1993,Garfield Heights,Ohio,USA,L,L,2-Jun,195,Cremated- interred in West Park Cemetery,Cleveland,Ohio,USA,,,,,TRUE,Albert,Julius,74,TRUE
aberb001,Abernathy,Michael Brent,Brent,9/23/1977,Atlanta,Georgia,USA,6/25/2001,9/29/2005,,,,,,,,,,,R,R,1-Jun,185,,,,,,,,,TRUE,Michael,Brent,73,TRUE
aberb101,Abernathie,William Edward,Bill,1/30/1929,Torrance,California,USA,9/27/1952,9/27/1952,,,,,,,2/19/2006,Yucaipa,California,USA,R,R,10-May,190,Montecito Memorial Park,Colton,California,USA,,,,,TRUE,William,Edward,70,TRUE
aberc101,Aberson,Clifford Alexander,Cliff,8/28/1921,Chicago,Illinois,USA,7/18/1947,5/9/1949,,,,,,,6/23/1973,Vallejo,California,USA,R,R,Jun-00,200,Suisun-Fairfield Cemetery,Fairfield,California,USA,,,,,TRUE,Clifford,Alexander,72,TRUE
aberd101,Abercrombie,Francis Patterson,Frank,1850-01-02,Fort Towson,Oklahoma,USA,1871-10-21,1871-10-21,,,,,,,11/11/1939,Philadelphia,Pennsylvania,USA,,,,,Cremated,,,,,,,,TRUE,Francis,Patterson,,TRUE
aberr001,Abercrombie,Reginald Damascus,Reggie,7/15/1980,Columbus,Georgia,USA,4/4/2006,9/28/2008,,,,,,,,,,,R,R,3-Jun,224,,,,,,,,,TRUE,Reginald,Damascus,75,TRUE
abert101,Abernathy,Theodore Wade,Ted,3/6/1933,Stanley,North Carolina,USA,4/13/1955,9/30/1972,,,,,,,12/16/2004,Gastonia,North Carolina,USA,R,R,4-Jun,215,Gaston Memorial Park,Gastonia,North Carolina,USA,,,,,TRUE,Theodore,Wade,76,TRUE
abert102,Abernathy,Talmadge Lafayette,Ted,10/30/1921,Bynum,North Carolina,USA,9/19/1942,4/29/1944,,,,,,,11/16/2001,Charlotte,North Carolina,USA,R,L,2-Jun,210,Olney Presbyterian Church Cemetery,Gastonia,North Carolina,USA,,,,,TRUE,Talmadge,Lafayette,74,TRUE
aberw101,Abernathy,Virgil Woodrow,Woody,2/1/1915,Forest City,North Carolina,USA,7/28/1946,4/17/1947,,,,,,,12/5/1994,Louisville,Kentucky,USA,L,L,Jun-00,170,Resthaven Memorial Park,Louisville,Kentucky,USA,,,,,TRUE,Virgil,Woodrow,72,TRUE
ableh101,Ables,Harry Terrell,Harry,1883-10-04,Terrell,Texas,USA,9/2/1905,5/5/1911,,,,,,,2/8/1951,San Antonio,Texas,USA,R,L,6-02.5,200,San Jose Burial Park,San Antonio,Texas,USA,,,,,TRUE,Harry,Terrell,74.5,TRUE
abnes001,Abner,Shawn Wesley,Shawn,6/17/1966,Hamilton,Ohio,USA,9/8/1987,10/3/1992,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,TRUE,Shawn,Wesley,73,TRUE
abrac001,Abrams,Paul Christopher,C. J.,10/3/2000,Alpharetta,Georgia,USA,4/8/2022,10/4/2022,,,,,,,,,,,L,R,2-Jun,185,,,,,,,,,TRUE,Paul,Christopher,74,TRUE
abrac101,Abrams,Calvin Ross,Cal,3/2/1924,Philadelphia,Pennsylvania,USA,4/19/1949,5/9/1956,,,,,,,2/25/1997,Fort Lauderdale,Florida,USA,L,L,Jun-00,185,Star of David Memorial Gardens,North Lauderdale,Florida,USA,Garden Of Moses - Lot 205 - Grave 1,,,,TRUE,Calvin,Ross,72,TRUE
abrag101,Abrams,George Allen,George,1897-11-09,Seattle,Washington,USA,4/19/1923,5/4/1923,,,,,,,12/5/1986,Clearwater,Florida,USA,R,R,9-May,170,Sylvan Abbey Memorial Park,Clearwater,Florida,USA,,,,,TRUE,George,Allen,69,TRUE
abrea001,Abreu,Albert Emmanuel,Albert,9/26/1995,Guayubin,Monte Cristi,Dominican Republic,8/8/2020,10/4/2022,,,,,,,,,,,R,R,2-Jun,190,,,,,,,,,TRUE,Albert,Emmanuel,74,TRUE
abreb001,Abreu,Bob Kelly,Bobby,3/11/1974,Maracay,Aragua,Venezuela,9/1/1996,9/28/2014,,,,,,,,,,,L,R,Jun-00,160,,,,,,,,,TRUE,Bob,Kelly,72,TRUE
abreb002,Abreu,Bryan Enrique,Bryan,4/22/1997,Santo Domingo,Distrito Nacional,Dominican Republic,7/31/2019,10/5/2022,,,,,,,,,,,R,R,1-Jun,204,,,,,,,,,TRUE,Bryan,Enrique,73,TRUE
abrej001,Abrego,Johnny Ray,Johnny,7/4/1962,Corpus Christi,Texas,USA,9/4/1985,10/3/1985,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,TRUE,Johnny,Ray,72,TRUE
abrej002,Abreu,Juan de Dios (Reyes),Juan,4/8/1985,San Francisco de Macoris,Duarte,Dominican Republic,8/29/2011,9/27/2011,,,,,,,,,,,R,R,Jun-00,180,,,,,,,,,TRUE,Juan,de,72,TRUE
abrej003,Abreu,Jose Dariel (Correa),Jose,1/29/1987,Cienfuegos,,Cuba,3/31/2014,10/4/2022,,,,,,,,,,,R,R,3-Jun,255,,,,,,,,,TRUE,Jose,Dariel,75,TRUE
abrej101,Abreu,Joseph Lawrence,Joe,5/24/1913,Oakland,California,USA,4/23/1942,7/11/1942,,,,,,,3/17/1993,Hayward,California,USA,R,R,8-May,160,Evergreen-Washelli Cemetery,Seattle,Washington,USA,Cremated,,,,TRUE,Joseph,Lawrence,68,TRUE
abret001,Abreu,Etanislao Toni,Tony,11/13/1984,Puerto Plata,Puerto Plata,Dominican Republic,5/22/2007,7/28/2014,,,,,,,,,,,B,R,9-May,185,,,,,,,,,TRUE,Etanislao,Toni,69,TRUE
abrew001,Abreu,Winston Leonardo,Winston,4/5/1977,Cotui,Sanchez Ramirez,Dominican Republic,8/6/2006,7/25/2009,,,,,,,,,,,R,R,2-Jun,155,,,,,,,,,TRUE,Winston,Leonardo,74,TRUE
abstb101,Abstein,William Henry,Bill,1883-02-02,St. Louis,Missouri,USA,9/25/1906,6/2/1910,,,,,,,4/8/1940,St. Louis,Missouri,USA,R,R,Jun-00,185,Bethlehem Cemetery,Bellefontaine Neighbors,Missouri,USA,,,,,TRUE,William,Henry,72,TRUE
accaj001,Accardo,Jeremy Lee,Jeremy,12/18/1981,Phoenix,Arizona,USA,5/4/2005,9/27/2012,,,4/5/2021,10/3/2021,,,,,,,R,R,2-Jun,190,,,,,,,,,TRUE,Jeremy,Lee,74,TRUE
aceva001,Aceves,Alfredo,Alfredo,12/8/1982,San Luis Rio Colorado,Sonora,Mexico,8/31/2008,6/2/2014,,,,,,,,,,,R,R,3-Jun,220,,,,,,,,,TRUE,Alfredo,,75,TRUE
acevd001,Acevedo,Domingo Antonio,Domingo,3/6/1994,Villa Los Almacigos,Santiago Rodriguez,Dominican Republic,6/21/2021,10/4/2022,,,,,,,,,,,R,R,7-Jun,240,,,,,,,,,TRUE,Domingo,Antonio,79,TRUE
acevj001,Acevedo,Juan Carlos,Juan,5/5/1970,Ciudad Juarez,Chihuahua,Mexico,4/30/1995,8/5/2003,,,,,,,,,,,R,R,2-Jun,195,,,,,,,,,TRUE,Juan,Carlos,74,TRUE
acevj002,Acevedo,Jose Omar,Jose,12/18/1977,Santo Domingo,Distrito Nacional,Dominican Republic,6/19/2001,9/29/2005,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,TRUE,Jose,Omar,72,TRUE
achta001,Achter,Adam Joseph,A.J.,8/27/1988,Toledo,Ohio,USA,9/3/2014,10/1/2016,,,,,,,,,,,R,R,5-Jun,205,,,,,,,,,TRUE,Adam,Joseph,77,TRUE
ackej001,Acker,James Justin,Jim,9/24/1958,Freer,Texas,USA,4/7/1983,6/14/1992,,,,,,,,,,,R,R,2-Jun,210,,,,,,,,,TRUE,James,Justin,74,TRUE
acket101,Acker,Thomas James,Tom,3/7/1930,Paterson,New Jersey,USA,4/20/1956,9/20/1959,,,,,,,1/4/2021,Narvon,Pennsylvania,USA,R,R,4-Jun,215,,,,,,,,,TRUE,Thomas,James,76,TRUE
ackld001,Ackley,Dustin Michael,Dustin,2/26/1988,Winston-Salem,North Carolina,USA,6/17/2011,5/29/2016,,,,,,,,,Pennsylvania,,L,R,1-Jun,185,,,,,,,,,TRUE,Dustin,Michael,73,TRUE
acklf101,Ackley,Florian Frederick,Fritz,4/10/1937,Hayward,Wisconsin,USA,9/21/1963,5/9/1964,,,,,,,5/22/2002,Duluth,Minnesota,USA,L,R,6-01.5,202,Greenwood Cemetery,Hayward,Wisconsin,USA,,,,,TRUE,Florian,Frederick,73.5,TRUE
acosc101,Acosta,Cecilio (Miranda),Cy,11/22/1946,El Sabino,Sinaloa,Mexico,6/4/1972,5/5/1975,,,,,,,,,,,R,R,10-May,165,,,,,,,,,TRUE,Cecilio,(Miranda),70,TRUE
acose101,Acosta,Eduardo Elixbet (Lopez),Ed,3/9/1944,Boquete,Chiriqui,Panama,9/7/1970,10/4/1972,,,,,,,,,,,B,R,5-Jun,215,,,,,,,,,TRUE,Eduardo,Elixbet,77,TRUE
acosj101,Acosta,Jose,Jose,1891-03-04,Havana,,Cuba,7/28/1920,5/12/1922,,,,,,,11/16/1977,Havana,,Cuba,R,R,6-May,134,,,,,,,,,TRUE,Jose,,66,TRUE
acosm001,Acosta,Manuel Alcides (Molina),Manny,5/1/1981,Colon,Colon,Panama,8/12/2007,10/3/2012,,,,,,,,,,,R,R,4-Jun,170,,,,,,,,,TRUE,Manuel,Alcides,76,TRUE
acosm101,Acosta,Baldomero Pedro (Fernandez),Merito,1896-05-19,Bauta,,Cuba,6/5/1913,9/2/1918,,,,,,,11/17/1963,Miami,Florida,USA,L,L,7-May,140,Flagler Memorial Park,Miami,Florida,USA,,,,,TRUE,Baldomero,Pedro,67,TRUE
acoso801,Acosta,Oscar Carlos,Oscar,3/21/1957,Portales,New Mexico,USA,,,,,3/29/2000,9/29/2002,,,4/19/2006,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,,,,TRUE,Oscar,Carlos,,FALSE
acrem001,Acre,Mark Robert,Mark,9/16/1968,Concord,California,USA,5/13/1994,5/10/1997,,,,,,,,,,,R,R,8-Jun,235,,,,,,,,,TRUE,Mark,Robert,80,TRUE
actam801,Acta,Manuel Elias (Pena),Manny,1/11/1969,San Pedro de Macoris,Macoris,Dominican Republic,,,4/2/2007,9/26/2012,4/2/2002,10/15/2022,,,,,,,,,,,,,,,,,,,TRUE,Manuel,Elias,,FALSE
acunr001,Acuna,Ronald Jose,Ronald,12/18/1997,La Guaira,Vargas,Venezuela,4/25/2018,10/4/2022,,,,,,,,,,,R,R,Jun-00,180,,,,,,,,,TRUE,Ronald,Jose,72,TRUE
adaib801,Adair,Marion Danne,Bill,2/10/1913,Mobile,Alabama,USA,,,9/2/1970,9/13/1970,4/10/1962,10/3/1976,,,6/17/2002,Bay Minette,Alabama,USA,,,,,Pine Crest Cemetery,Mobile,Alabama,USA,,,,,TRUE,Marion,Danne,,FALSE
adaij101,Adair,Kenneth Jerry,Jerry,12/17/1936,Sand Springs,Oklahoma,USA,9/2/1958,5/3/1970,,,4/15/1972,9/28/1975,,,5/31/1987,Tulsa,Oklahoma,USA,R,R,Jun-00,175,Woodland Memorial Park,Sand Springs,Oklahoma,USA,Section Y- 84- 1,,,,TRUE,Kenneth,Jerry,72,TRUE
adaij102,Adair,James Aubrey,Jimmy,1/25/1907,Waxahachie,Texas,USA,8/24/1931,9/7/1931,,,4/17/1951,10/3/1965,,,12/9/1982,Farmers Branch,Texas,USA,R,R,5-10.5,154,Sparkman-Hillcrest Memorial Park,Dallas,Texas,USA,,,,,TRUE,James,Aubrey,70.5,TRUE
adair801,Adair,Michael Richard,Rick,1/19/1958,Spartanburg,South Carolina,USA,,,,,4/6/1992,9/29/2013,,,,,,,,,,,,,,,,,,,TRUE,Michael,Richard,,FALSE
adama001,Adams,Austin David,Austin,8/19/1986,Montgomery,Alabama,USA,7/12/2014,7/6/2019,,,,,,,,,,,R,R,11-May,190,,,,,,,,,TRUE,Austin,David,71,TRUE
adama002,Adams,Austin Lance,Austin,5/5/1991,Tampa,Florida,USA,7/15/2017,4/12/2022,,,,,,,,,,,R,R,2-Jun,225,,,,,,,,,TRUE,Austin,Lance,74,TRUE
adama101,Adams,Ace Townsend,Ace,3/2/1910,Willows,California,USA,4/15/1941,4/24/1946,,,,,,,2/26/2006,Albany,Georgia,USA,R,R,5-10.5,182,Friendship Cemetery,Donalsonville,Georgia,USA,,,,,TRUE,Ace,Townsend,70.5,TRUE
adamb101,Adams,Elvin Clark,Buster,6/24/1915,Trinidad,Colorado,USA,4/27/1939,9/21/1947,,,,,,,9/1/1990,Rancho Mirage,California,USA,R,R,Jun-00,180,Eternal Hills Memorial Park,Oceanside,California,USA,,,,,TRUE,Elvin,Clark,72,TRUE
adamb102,Adams,Robert Andrew,Bob,1/20/1907,Birmingham,Alabama,USA,9/27/1931,9/17/1932,,,,,,,3/6/1970,Jacksonville,Florida,USA,R,R,6-00.5,165,Restlawn Memorial Park,Jacksonville,Florida,USA,,,,,TRUE,Robert,Andrew,72.5,TRUE
adamb103,Adams,Robert Henry,Bobby,12/14/1921,Tuolumne,California,USA,4/16/1946,4/22/1959,,,4/11/1961,10/1/1973,,,2/13/1997,Gig Harbor,Washington,USA,R,R,5-10.5,160,Cremated,,,,Ashes retained by family,,,,TRUE,Robert,Henry,70.5,TRUE
adamb104,Adams,Charles Benjamin,Babe,1882-05-18,Tipton,Indiana,USA,4/18/1906,8/11/1926,,,,,,,7/27/1968,Silver Spring,Maryland,USA,L,R,5-11.5,185,Mount Moriah Cemetery,Mount Moriah,Missouri,USA,Cremated at Fort Lincoln Cemetery- Brentwood- MD,,,,TRUE,Charles,Benjamin,71.5,TRUE
adamb105,Adams,Robert Melvin,Bob,1/6/1952,Pittsburgh,Pennsylvania,USA,7/10/1977,9/29/1977,,,,,,,,,,,R,R,2-Jun,200,,,,,,,,,TRUE,Robert,Melvin,74,TRUE
adamb106,Adams,John Bertram,Jack,1891-06-21,Wharton,Texas,USA,8/30/1910,9/28/1919,,,,,,,6/24/1940,Los Angeles,California,USA,B,R,1-Jun,185,Hollywood Forever Cemetery,North Hollywood,California,USA,,,,,TRUE,John,Bertram,73,TRUE
adamb107,Adams,Robert Burnette,Bob,7/24/1901,Holyoke,Massachusetts,USA,9/22/1925,9/23/1925,,,,,,,10/17/1996,Lemoyne,Pennsylvania,USA,R,R,11-May,168,Schuykill Haven Union Cemetery,Schuykill Haven,Pennsylvania,USA,,,,,TRUE,Robert,Burnette,71,TRUE
adamc001,Adames,Cristhian Pascual,Cristhian,7/26/1991,Santo Domingo,Distrito Nacional,Dominican Republic,7/29/2014,9/29/2019,,,,,,,,,,,B,R,Jun-00,180,,,,,,,,,TRUE,Cristhian,Pascual,72,TRUE
adamc002,Adams,Chance,Chance,8/10/1994,Scottsdale,Arizona,USA,8/4/2018,9/22/2020,,,,,,,,,,,R,R,1-Jun,220,,,,,,,,,TRUE,Chance,,73,TRUE
adamc901,Adams,Clarence,Clarence,,,,,,,,,,,5/22/1976,5/22/1976,,,,,,,,,,,,,,,,,TRUE,Clarence,,,FALSE
adamd001,Adams,David Lee,David,5/15/1987,Margate,Florida,USA,5/15/2013,9/29/2013,,,,,,,,,,,R,R,1-Jun,205,,,,,,,,,TRUE,David,Lee,73,TRUE
adamd101,Adams,Harold Douglas,Doug,1/27/1943,Blue River,Wisconsin,USA,9/8/1969,10/1/1969,,,,,,,,,,,L,R,3-Jun,185,,,,,,,,,TRUE,Harold,Douglas,75,TRUE
adamd102,Adams,Richard Leroy,Dick,4/8/1920,Tuolumne,California,USA,5/20/1947,9/28/1947,,,,,,,9/14/2016,Fallbrook,California,USA,R,L,Jun-00,185,Cremated,,,,,,,,TRUE,Richard,Leroy,72,TRUE
adamd103,Adams,Daniel Leslie,Dan,1887-06-19,St. Louis,Missouri,USA,5/22/1914,9/26/1915,,,,,,,10/6/1964,St. Louis,Missouri,USA,R,R,5-11.5,165,Resurrection Cemetery,St. Louis,Missouri,USA,,,,,TRUE,Daniel,Leslie,71.5,TRUE
adamg101,Adams,Glenn Charles,Glenn,10/4/1947,Northbridge,Massachusetts,USA,5/4/1975,10/3/1982,,,,,,,,,,,L,R,1-Jun,180,,,,,,,,,TRUE,Glenn,Charles,73,TRUE
adamg102,Adams,George Henry,George,1855-01-25,Worcester,Massachusetts,USA,1879-06-14,1879-06-21,,,,,,,10/11/1920,Clarkston,Washington,USA,R,R,6-May,175,Normal Hill Cemetery,Lewiston,Idaho,USA,,,,,TRUE,George,Henry,66,TRUE
adamh101,Adams,Herbert Loren,Herb,4/14/1928,Hollywood,California,USA,9/17/1948,8/30/1950,,,,,,,2/1/2012,Tulsa,Oklahoma,USA,L,L,9-May,160,Calvary Cemetery,Tulsa,Oklahoma,USA,,,,,TRUE,Herbert,Loren,69,TRUE
adamj001,Adamson,Joel Lee,Joel,7/2/1971,Lakewood,California,USA,4/10/1996,4/26/1998,,,,,,,,,,,L,L,4-Jun,185,,,,,,,,,TRUE,Joel,Lee,76,TRUE
adamj002,Adam,Jason Kendall,Jason,8/4/1991,Overland Park,Kansas,USA,5/5/2018,9/28/2022,,,,,,,,,,,R,R,4-Jun,225,,,,,,,,,TRUE,Jason,Kendall,76,TRUE
adamj101,Adams,James J.,Jim,1868-01-01,East St. Louis,Illinois,USA,1890-04-21,1890-04-21,,,,,,,,,,,,R,6-May,148,,,,,,,,,TRUE,James,J.,66,TRUE
adamj102,Adams,Joseph Edward,Joe,1877-10-28,Cowden,Illinois,USA,4/26/1902,4/26/1902,,,,,,,10/8/1952,Bachelor,Missouri,USA,R,L,Jun-00,190,Myers Cemetery,Herrick,Illinois,USA,,,,,TRUE,Joseph,Edward,72,TRUE
adamj901,Adams,Harry S.,Harry,1863-06-02,Philadelphia,Pennsylvania,USA,,,,,,,1897-08-26,9/25/1903,7/1/1941,Philadelphia,Pennsylvania,USA,,,,,Cedar Hill Cemetery,Philadelphia,Pennsylvania,USA,,,,,TRUE,Harry,S.,,FALSE
adamk101,Adams,Karl Tutwiler,Karl,1891-08-11,Columbus,Georgia,USA,4/19/1914,9/23/1915,,,,,,,9/17/1967,Everett,Washington,USA,R,R,2-Jun,170,Cypress Lawn Memorial Park,Everett,Washington,USA,,,,,TRUE,Karl,Tutwiler,74,TRUE
adaml001,Adams,Lane Weston,Lane,11/13/1989,Talihina,Oklahoma,USA,9/1/2014,9/30/2018,,,,,,,,,,,R,R,4-Jun,190,,,,,,,,,TRUE,Lane,Weston,76,TRUE
adamm001,Adams,Jon Michael,Mike,7/29/1978,Corpus Christi,Texas,USA,5/18/2004,9/18/2014,,,,,,,,,,,R,R,5-Jun,190,,,,,,,,,TRUE,Jon,Michael,77,TRUE
adamm002,Adams,Matthew James,Matt,8/31/1988,Philipsburg Centre County,Pennsylvania,USA,5/20/2012,7/24/2021,,,,,,,,,,,L,R,3-Jun,230,,,,,,,,,TRUE,Matthew,James,75,TRUE
adamm101,Adamson,John Michael,Mike,9/13/1947,San Diego,California,USA,7/1/1967,5/7/1969,,,,,,,5/7/2022,Monument,Colorado,USA,R,R,2-Jun,185,Cremated,,,,,,,,TRUE,John,Michael,74,TRUE
adamm102,Adams,Robert Michael,Mike,7/24/1948,Cincinnati,Ohio,USA,9/10/1972,7/25/1978,,,,,,,,,,,R,R,9-May,180,,,,,,,,,TRUE,Robert,Michael,69,TRUE
adamr001,Adams,Ricky Lee,Ricky,1/21/1959,Upland,California,USA,9/15/1982,10/5/1985,,,,,,,10/28/2011,Rancho Cucamonga,California,USA,R,R,2-Jun,180,Bellevue Memorial Gardens,Ontario,California,USA,,,,,TRUE,Ricky,Lee,74,TRUE
adamr002,Adams,Russ Moore,Russ,8/30/1980,Laurinburg,North Carolina,USA,9/3/2004,6/30/2009,,,,,,,,,,,L,R,1-Jun,180,,,,,,,,,TRUE,Russ,Moore,73,TRUE
adamr003,Adams,Ryan Scott,Ryan,4/21/1987,New Orleans,Louisiana,USA,5/20/2011,9/19/2011,,,,,,,,,,,R,R,11-May,185,,,,,,,,,TRUE,Ryan,Scott,71,TRUE
adamr004,Adams,Riley Keaton,Riley,6/26/1996,Encinitas,California,USA,6/8/2021,10/4/2022,,,,,,,,,,,R,R,4-Jun,246,,,,,,,,,TRUE,Riley,Keaton,76,TRUE
adamr101,Adams,Charles Dwight,Red,10/7/1921,Parlier,California,USA,5/5/1946,7/2/1946,,,4/7/1969,10/6/1980,,,1/18/2017,Fresno,California,USA,R,R,Jun-00,185,Parlier Cemetery District,Sanger,California,USA,,,,,TRUE,Charles,Dwight,72,TRUE
adamr102,Adams,Reuben Alexander,Rick,1878-12-24,Paris,Texas,USA,7/13/1905,9/29/1905,,,,,,,3/10/1955,Paris,Texas,USA,L,L,Jun-00,165,Providence Cemetery,Paris,Texas,USA,,,,,TRUE,Reuben,Alexander,72,TRUE
adams101,Adams,Earl John,Sparky,1894-08-26,Zerbe,Pennsylvania,USA,9/18/1922,9/30/1934,,,,,,,2/24/1989,Pottsville,Pennsylvania,USA,R,R,5-05.5,151,St. Peter Church of Christ Cemetery,Tremont,Pennsylvania,USA,,,,,TRUE,Earl,John,65.5,TRUE
adams102,Adams,Spencer Dewey,Spencer,1898-06-21,Layton,Utah,USA,4/22/1923,10/2/1927,,,,,,,11/24/1970,Salt Lake City,Utah,USA,L,R,9-May,158,Kaysville City Cemetery,Kaysville,Utah,USA,,,,,TRUE,Spencer,Dewey,69,TRUE
adamt001,Adams,Terry Wayne,Terry,3/6/1973,Mobile,Alabama,USA,8/10/1995,5/23/2005,,,,,,,,,,,R,R,3-Jun,180,,,,,,,,,TRUE,Terry,Wayne,75,TRUE
