bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
aberb101,Abernathie,William Edward,Bill,1929-01-30,Torrance,California,USA,1952-09-27,1952-09-27,,,,,,,2006-02-19,Yucaipa,California,USA,R,R,5-10,190.0,Montecito Memorial Park,Colton,California,USA,,,,,True,William,Edward,70.0,True
aberc101,Aberson,Clifford Alexander,Cliff,1921-08-28,Chicago,Illinois,USA,1947-07-18,1949-05-09,,,,,,,1973-06-23,Vallejo,California,USA,R,R,6-00,200.0,Suisun-Fairfield Cemetery,Fairfield,California,USA,,,,,True,Clifford,Alexander,72.0,True
aberd101,Abercrombie,Francis Patterson,Frank,1850-01-02,Fort Towson,Oklahoma,USA,1871-10-21,1871-10-21,,,,,,,1939-11-11,Philadelphia,Pennsylvania,USA,,,,,Cremated,,,,,,,,True,Francis,Patterson,,True
aberr001,Abercrombie,Reginald Damascus,Reggie,1980-07-15,Columbus,Georgia,USA,2006-04-04,2008-09-28,,,,,,,,,,,R,R,6-03,224.0,,,,,,,,,True,Reginald,Damascus,75.0,True
abert101,Abernathy,Theodore Wade,Ted,1933-03-06,Stanley,North Carolina,USA,1955-04-13,1972-09-30,,,,,,,2004-12-16,Gastonia,North Carolina,USA,R,R,6-04,215.0,Gaston Memorial Park,Gastonia,North Carolina,USA,,,,,True,Theodore,Wade,76.0,True
abert102,Abernathy,Talmadge Lafayette,Ted,1921-10-30,Bynum,North Carolina,USA,1942-09-19,1944-04-29,,,,,,,2001-11-16,Charlotte,North Carolina,USA,R,L,6-02,210.0,Olney Presbyterian Church Cemetery,Gastonia,North Carolina,USA,,,,,True,Talmadge,Lafayette,74.0,True
aberw101,Abernathy,Virgil Woodrow,Woody,1915-02-01,Forest City,North Carolina,USA,1946-07-28,1947-04-17,,,,,,,1994-12-05,Louisville,Kentucky,USA,L,L,6-00,170.0,Resthaven Memorial Park,Louisville,Kentucky,USA,,,,,True,Virgil,Woodrow,72.0,True
ableh101,Ables,Harry Terrell,Harry,1883-10-04,Terrell,Texas,USA,1905-09-02,1911-05-05,,,,,,,1951-02-08,San Antonio,Texas,USA,R,L,6-02.5,200.0,San Jose Burial Park,San Antonio,Texas,USA,,,,,True,Harry,Terrell,74.5,True
abnes001,Abner,Shawn Wesley,Shawn,1966-06-17,Hamilton,Ohio,USA,1987-09-08,1992-10-03,,,,,,,,,,,R,R,6-01,190.0,,,,,,,,,True,Shawn,Wesley,73.0,True
abrac001,Abrams,Paul Christopher,C. J.,2000-10-03,Alpharetta,Georgia,USA,2022-04-08,2022-10-04,,,,,,,,,,,L,R,6-02,185.0,,,,,,,,,True,Paul,Christopher,74.0,True
abrac101,Abrams,Calvin Ross,Cal,1924-03-02,Philadelphia,Pennsylvania,USA,1949-04-19,1956-05-09,,,,,,,1997-02-25,Fort Lauderdale,Florida,USA,L,L,6-00,185.0,Star of David Memorial Gardens,North Lauderdale,Florida,USA,Garden Of Moses - Lot 205 - Grave 1,,,,True,Calvin,Ross,72.0,True
abrag101,Abrams,George Allen,George,1897-11-09,Seattle,Washington,USA,1923-04-19,1923-05-04,,,,,,,1986-12-05,Clearwater,Florida,USA,R,R,5-09,170.0,Sylvan Abbey Memorial Park,Clearwater,Florida,USA,,,,,True,George,Allen,69.0,True
abrea001,Abreu,Albert Emmanuel,Albert,1995-09-26,Guayubin,Monte Cristi,Dominican Republic,2020-08-08,2022-10-04,,,,,,,,,,,R,R,6-02,190.0,,,,,,,,,True,Albert,Emmanuel,74.0,True
abreb001,Abreu,Bob Kelly,Bobby,1974-03-11,Maracay,Aragua,Venezuela,1996-09-01,2014-09-28,,,,,,,,,,,L,R,6-00,160.0,,,,,,,,,True,Bob,Kelly,72.0,True
abreb002,Abreu,Bryan Enrique,Bryan,1997-04-22,Santo Domingo,Distrito Nacional,Dominican Republic,2019-07-31,2022-10-05,,,,,,,,,,,R,R,6-01,204.0,,,,,,,,,True,Bryan,Enrique,73.0,True
abrej001,Abrego,Johnny Ray,Johnny,1962-07-04,Corpus Christi,Texas,USA,1985-09-04,1985-10-03,,,,,,,,,,,R,R,6-00,185.0,,,,,,,,,True,Johnny,Ray,72.0,True
abrej002,Abreu,Juan de Dios (Reyes),Juan,1985-04-08,San Francisco de Macoris,Duarte,Dominican Republic,2011-08-29,2011-09-27,,,,,,,,,,,R,R,6-00,180.0,,,,,,,,,True,Juan,de,72.0,True
abrej003,Abreu,Jose Dariel (Correa),Jose,1987-01-29,Cienfuegos,,Cuba,2014-03-31,2022-10-04,,,,,,,,,,,R,R,6-03,255.0,,,,,,,,,True,Jose,Dariel,75.0,True
abrej101,Abreu,Joseph Lawrence,Joe,1913-05-24,Oakland,California,USA,1942-04-23,1942-07-11,,,,,,,1993-03-17,Hayward,California,USA,R,R,5-08,160.0,Evergreen-Washelli Cemetery,Seattle,Washington,USA,Cremated,,,,True,Joseph,Lawrence,68.0,True
abret001,Abreu,Etanislao Toni,Tony,1984-11-13,Puerto Plata,Puerto Plata,Dominican Republic,2007-05-22,2014-07-28,,,,,,,,,,,B,R,5-09,185.0,,,,,,,,,True,Etanislao,Toni,69.0,True
abrew001,Abreu,Winston Leonardo,Winston,1977-04-05,Cotui,Sanchez Ramirez,Dominican Republic,2006-08-06,2009-07-25,,,,,,,,,,,R,R,6-02,155.0,,,,,,,,,True,Winston,Leonardo,74.0,True
abstb101,Abstein,William Henry,Bill,1883-02-02,St. Louis,Missouri,USA,1906-09-25,1910-06-02,,,,,,,1940-04-08,St. Louis,Missouri,USA,R,R,6-00,185.0,Bethlehem Cemetery,Bellefontaine Neighbors,Missouri,USA,,,,,True,William,Henry,72.0,True
accaj001,Accardo,Jeremy Lee,Jeremy,1981-12-18,Phoenix,Arizona,USA,2005-05-04,2012-09-27,,,2021-04-05,2021-10-03,,,,,,,R,R,6-02,190.0,,,,,,,,,True,Jeremy,Lee,74.0,True
aceva001,Aceves,Alfredo,Alfredo,1982-12-08,San Luis Rio Colorado,Sonora,Mexico,2008-08-31,2014-06-02,,,,,,,,,,,R,R,6-03,220.0,,,,,,,,,True,Alfredo,,75.0,True
acevd001,Acevedo,Domingo Antonio,Domingo,1994-03-06,Villa Los Almacigos,Santiago Rodriguez,Dominican Republic,2021-06-21,2022-10-04,,,,,,,,,,,R,R,6-07,240.0,,,,,,,,,True,Domingo,Antonio,79.0,True
acevj001,Acevedo,Juan Carlos,Juan,1970-05-05,Ciudad Juarez,Chihuahua,Mexico,1995-04-30,2003-08-05,,,,,,,,,,,R,R,6-02,195.0,,,,,,,,,True,Juan,Carlos,74.0,True
acevj002,Acevedo,Jose Omar,Jose,1977-12-18,Santo Domingo,Distrito Nacional,Dominican Republic,2001-06-19,2005-09-29,,,,,,,,,,,R,R,6-00,185.0,,,,,,,,,True,Jose,Omar,72.0,True
achta001,Achter,Adam Joseph,A.J.,1988-08-27,Toledo,Ohio,USA,2014-09-03,2016-10-01,,,,,,,,,,,R,R,6-05,205.0,,,,,,,,,True,Adam,Joseph,77.0,True
ackej001,Acker,James Justin,Jim,1958-09-24,Freer,Texas,USA,1983-04-07,1992-06-14,,,,,,,,,,,R,R,6-02,210.0,,,,,,,,,True,James,Justin,74.0,True
acket101,Acker,Thomas James,Tom,1930-03-07,Paterson,New Jersey,USA,1956-04-20,1959-09-20,,,,,,,2021-01-04,Narvon,Pennsylvania,USA,R,R,6-04,215.0,,,,,,,,,True,Thomas,James,76.0,True
ackld001,Ackley,Dustin Michael,Dustin,1988-02-26,Winston-Salem,North Carolina,USA,2011-06-17,2016-05-29,,,,,,,,,Pennsylvania,,L,R,6-01,185.0,,,,,,,,,True,Dustin,Michael,73.0,True
acklf101,Ackley,Florian Frederick,Fritz,1937-04-10,Hayward,Wisconsin,USA,1963-09-21,1964-05-09,,,,,,,2002-05-22,Duluth,Minnesota,USA,L,R,6-01.5,202.0,Greenwood Cemetery,Hayward,Wisconsin,USA,,,,,True,Florian,Frederick,73.5,True
acosc101,Acosta,Cecilio (Miranda),Cy,1946-11-22,El Sabino,Sinaloa,Mexico,1972-06-04,1975-05-05,,,,,,,,,,,R,R,5-10,165.0,,,,,,,,,True,Cecilio,(Miranda),70.0,True
acose101,Acosta,Eduardo Elixbet (Lopez),Ed,1944-03-09,Boquete,Chiriqui,Panama,1970-09-07,1972-10-04,,,,,,,,,,,B,R,6-05,215.0,,,,,,,,,True,Eduardo,Elixbet,77.0,True
acosj101,Acosta,Jose,Jose,1891-03-04,Havana,,Cuba,1920-07-28,1922-05-12,,,,,,,1977-11-16,Havana,,Cuba,R,R,5-06,134.0,,,,,,,,,True,Jose,,66.0,True
acosm001,Acosta,Manuel Alcides (Molina),Manny,1981-05-01,Colon,Colon,Panama,2007-08-12,2012-10-03,,,,,,,,,,,R,R,6-04,170.0,,,,,,,,,True,Manuel,Alcides,76.0,True
acosm101,Acosta,Baldomero Pedro (Fernandez),Merito,1896-05-19,Bauta,,Cuba,1913-06-05,1918-09-02,,,,,,,1963-11-17,Miami,Florida,USA,L,L,5-07,140.0,Flagler Memorial Park,Miami,Florida,USA,,,,,True,Baldomero,Pedro,67.0,True
acoso801,Acosta,Oscar Carlos,Oscar,1957-03-21,Portales,New Mexico,USA,,,,,2000-03-29,2002-09-29,,,2006-04-19,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,,,,True,Oscar,Carlos,,False
acrem001,Acre,Mark Robert,Mark,1968-09-16,Concord,California,USA,1994-05-13,1997-05-10,,,,,,,,,,,R,R,6-08,235.0,,,,,,,,,True,Mark,Robert,80.0,True
actam801,Acta,Manuel Elias (Pena),Manny,1969-01-11,San Pedro de Macoris,Macoris,Dominican Republic,,,2007-04-02,2012-09-26,2002-04-02,2022-10-15,,,,,,,,,,,,,,,,,,,True,Manuel,Elias,,False
acunr001,Acuna,Ronald Jose,Ronald,1997-12-18,La Guaira,Vargas,Venezuela,2018-04-25,2022-10-04,,,,,,,,,,,R,R,6-00,180.0,,,,,,,,,True,Ronald,Jose,72.0,True
adaib801,Adair,Marion Danne,Bill,1913-02-10,Mobile,Alabama,USA,,,1970-09-02,1970-09-13,1962-04-10,1976-10-03,,,2002-06-17,Bay Minette,Alabama,USA,,,,,Pine Crest Cemetery,Mobile,Alabama,USA,,,,,True,Marion,Danne,,False
adaij101,Adair,Kenneth Jerry,Jerry,1936-12-17,Sand Springs,Oklahoma,USA,1958-09-02,1970-05-03,,,1972-04-15,1975-09-28,,,1987-05-31,Tulsa,Oklahoma,USA,R,R,6-00,175.0,Woodland Memorial Park,Sand Springs,Oklahoma,USA,Section Y- 84- 1,,,,True,Kenneth,Jerry,72.0,True
adaij102,Adair,James Aubrey,Jimmy,1907-01-25,Waxahachie,Texas,USA,1931-08-24,1931-09-07,,,1951-04-17,1965-10-03,,,1982-12-09,Farmers Branch,Texas,USA,R,R,5-10.5,154.0,Sparkman-Hillcrest Memorial Park,Dallas,Texas,USA,,,,,True,James,Aubrey,70.5,True
adair801,Adair,Michael Richard,Rick,1958-01-19,Spartanburg,South Carolina,USA,,,,,1992-04-06,2013-09-29,,,,,,,,,,,,,,,,,,,True,Michael,Richard,,False
adama001,Adams,Austin David,Austin,1986-08-19,Montgomery,Alabama,USA,2014-07-12,2019-07-06,,,,,,,,,,,R,R,5-11,190.0,,,,,,,,,True,Austin,David,71.0,True
adama002,Adams,Austin Lance,Austin,1991-05-05,Tampa,Florida,USA,2017-07-15,2022-04-12,,,,,,,,,,,R,R,6-02,225.0,,,,,,,,,True,Austin,Lance,74.0,True
adama101,Adams,Ace Townsend,Ace,1910-03-02,Willows,California,USA,1941-04-15,1946-04-24,,,,,,,2006-02-26,Albany,Georgia,USA,R,R,5-10.5,182.0,Friendship Cemetery,Donalsonville,Georgia,USA,,,,,True,Ace,Townsend,70.5,True
adamb101,Adams,Elvin Clark,Buster,1915-06-24,Trinidad,Colorado,USA,1939-04-27,1947-09-21,,,,,,,1990-09-01,Rancho Mirage,California,USA,R,R,6-00,180.0,Eternal Hills Memorial Park,Oceanside,California,USA,,,,,True,Elvin,Clark,72.0,True
adamb102,Adams,Robert Andrew,Bob,1907-01-20,Birmingham,Alabama,USA,1931-09-27,1932-09-17,,,,,,,1970-03-06,Jacksonville,Florida,USA,R,R,6-00.5,165.0,Restlawn Memorial Park,Jacksonville,Florida,USA,,,,,True,Robert,Andrew,72.5,True
adamb103,Adams,Robert Henry,Bobby,1921-12-14,Tuolumne,California,USA,1946-04-16,1959-04-22,,,1961-04-11,1973-10-01,,,1997-02-13,Gig Harbor,Washington,USA,R,R,5-10.5,160.0,Cremated,,,,Ashes retained by family,,,,True,Robert,Henry,70.5,True
adamb104,Adams,Charles Benjamin,Babe,1882-05-18,Tipton,Indiana,USA,1906-04-18,1926-08-11,,,,,,,1968-07-27,Silver Spring,Maryland,USA,L,R,5-11.5,185.0,Mount Moriah Cemetery,Mount Moriah,Missouri,USA,Cremated at Fort Lincoln Cemetery- Brentwood- MD,,,,True,Charles,Benjamin,71.5,True
adamb105,Adams,Robert Melvin,Bob,1952-01-06,Pittsburgh,Pennsylvania,USA,1977-07-10,1977-09-29,,,,,,,,,,,R,R,6-02,200.0,,,,,,,,,True,Robert,Melvin,74.0,True
adamb106,Adams,John Bertram,Jack,1891-06-21,Wharton,Texas,USA,1910-08-30,1919-09-28,,,,,,,1940-06-24,Los Angeles,California,USA,B,R,6-01,185.0,Hollywood Forever Cemetery,North Hollywood,California,USA,,,,,True,John,Bertram,73.0,True
adamb107,Adams,Robert Burnette,Bob,1901-07-24,Holyoke,Massachusetts,USA,1925-09-22,1925-09-23,,,,,,,1996-10-17,Lemoyne,Pennsylvania,USA,R,R,5-11,168.0,Schuykill Haven Union Cemetery,Schuykill Haven,Pennsylvania,USA,,,,,True,Robert,Burnette,71.0,True
adamc001,Adames,Cristhian Pascual,Cristhian,1991-07-26,Santo Domingo,Distrito Nacional,Dominican Republic,2014-07-29,2019-09-29,,,,,,,,,,,B,R,6-00,180.0,,,,,,,,,True,Cristhian,Pascual,72.0,True
adamc002,Adams,Chance,Chance,1994-08-10,Scottsdale,Arizona,USA,2018-08-04,2020-09-22,,,,,,,,,,,R,R,6-01,220.0,,,,,,,,,True,Chance,,73.0,True
adamc901,Adams,Clarence,Clarence,,,,,,,,,,,1976-05-22,1976-05-22,,,,,,,,,,,,,,,,,True,Clarence,,,False
adamd001,Adams,David Lee,David,1987-05-15,Margate,Florida,USA,2013-05-15,2013-09-29,,,,,,,,,,,R,R,6-01,205.0,,,,,,,,,True,David,Lee,73.0,True
adamd101,Adams,Harold Douglas,Doug,1943-01-27,Blue River,Wisconsin,USA,1969-09-08,1969-10-01,,,,,,,,,,,L,R,6-03,185.0,,,,,,,,,True,Harold,Douglas,75.0,True
adamd102,Adams,Richard Leroy,Dick,1920-04-08,Tuolumne,California,USA,1947-05-20,1947-09-28,,,,,,,2016-09-14,Fallbrook,California,USA,R,L,6-00,185.0,Cremated,,,,,,,,True,Richard,Leroy,72.0,True
adamd103,Adams,Daniel Leslie,Dan,1887-06-19,St. Louis,Missouri,USA,1914-05-22,1915-09-26,,,,,,,1964-10-06,St. Louis,Missouri,USA,R,R,5-11.5,165.0,Resurrection Cemetery,St. Louis,Missouri,USA,,,,,True,Daniel,Leslie,71.5,True
adamg101,Adams,Glenn Charles,Glenn,1947-10-04,Northbridge,Massachusetts,USA,1975-05-04,1982-10-03,,,,,,,,,,,L,R,6-01,180.0,,,,,,,,,True,Glenn,Charles,73.0,True
adamg102,Adams,George Henry,George,1855-01-25,Worcester,Massachusetts,USA,1879-06-14,1879-06-21,,,,,,,1920-10-11,Clarkston,Washington,USA,R,R,5-06,175.0,Normal Hill Cemetery,Lewiston,Idaho,USA,,,,,True,George,Henry,66.0,True
adamh101,Adams,Herbert Loren,Herb,1928-04-14,Hollywood,California,USA,1948-09-17,1950-08-30,,,,,,,2012-02-01,Tulsa,Oklahoma,USA,L,L,5-09,160.0,Calvary Cemetery,Tulsa,Oklahoma,USA,,,,,True,Herbert,Loren,69.0,True
adamj001,Adamson,Joel Lee,Joel,1971-07-02,Lakewood,California,USA,1996-04-10,1998-04-26,,,,,,,,,,,L,L,6-04,185.0,,,,,,,,,True,Joel,Lee,76.0,True
adamj002,Adam,Jason Kendall,Jason,1991-08-04,Overland Park,Kansas,USA,2018-05-05,2022-09-28,,,,,,,,,,,R,R,6-04,225.0,,,,,,,,,True,Jason,Kendall,76.0,True
adamj101,Adams,James J.,Jim,1868-01-01,East St. Louis,Illinois,USA,1890-04-21,1890-04-21,,,,,,,,,,,,R,5-06,148.0,,,,,,,,,True,James,J.,66.0,True
adamj102,Adams,Joseph Edward,Joe,1877-10-28,Cowden,Illinois,USA,1902-04-26,1902-04-26,,,,,,,1952-10-08,Bachelor,Missouri,USA,R,L,6-00,190.0,Myers Cemetery,Herrick,Illinois,USA,,,,,True,Joseph,Edward,72.0,True
adamj901,Adams,Harry S.,Harry,1863-06-02,Philadelphia,Pennsylvania,USA,,,,,,,1897-08-26,1903-09-25,1941-07-01,Philadelphia,Pennsylvania,USA,,,,,Cedar Hill Cemetery,Philadelphia,Pennsylvania,USA,,,,,True,Harry,S.,,False
adamk101,Adams,Karl Tutwiler,Karl,1891-08-11,Columbus,Georgia,USA,1914-04-19,1915-09-23,,,,,,,1967-09-17,Everett,Washington,USA,R,R,6-02,170.0,Cypress Lawn Memorial Park,Everett,Washington,USA,,,,,True,Karl,Tutwiler,74.0,True
adaml001,Adams,Lane Weston,Lane,1989-11-13,Talihina,Oklahoma,USA,2014-09-01,2018-09-30,,,,,,,,,,,R,R,6-04,190.0,,,,,,,,,True,Lane,Weston,76.0,True
adamm001,Adams,Jon Michael,Mike,1978-07-29,Corpus Christi,Texas,USA,2004-05-18,2014-09-18,,,,,,,,,,,R,R,6-05,190.0,,,,,,,,,True,Jon,Michael,77.0,True
adamm002,Adams,Matthew James,Matt,1988-08-31,Philipsburg Centre County,Pennsylvania,USA,2012-05-20,2021-07-24,,,,,,,,,,,L,R,6-03,230.0,,,,,,,,,True,Matthew,James,75.0,True
adamm101,Adamson,John Michael,Mike,1947-09-13,San Diego,California,USA,1967-07-01,1969-05-07,,,,,,,2022-05-07,Monument,Colorado,USA,R,R,6-02,185.0,Cremated,,,,,,,,True,John,Michael,74.0,True
adamm102,Adams,Robert Michael,Mike,1948-07-24,Cincinnati,Ohio,USA,1972-09-10,1978-07-25,,,,,,,,,,,R,R,5-09,180.0,,,,,,,,,True,Robert,Michael,69.0,True
adamr001,Adams,Ricky Lee,Ricky,1959-01-21,Upland,California,USA,1982-09-15,1985-10-05,,,,,,,2011-10-28,Rancho Cucamonga,California,USA,R,R,6-02,180.0,Bellevue Memorial Gardens,Ontario,California,USA,,,,,True,Ricky,Lee,74.0,True
adamr002,Adams,Russ Moore,Russ,1980-08-30,Laurinburg,North Carolina,USA,2004-09-03,2009-06-30,,,,,,,,,,,L,R,6-01,180.0,,,,,,,,,True,Russ,Moore,73.0,True
adamr003,Adams,Ryan Scott,Ryan,1987-04-21,New Orleans,Louisiana,USA,2011-05-20,2011-09-19,,,,,,,,,,,R,R,5-11,185.0,,,,,,,,,True,Ryan,Scott,71.0,True
adamr004,Adams,Riley Keaton,Riley,1996-06-26,Encinitas,California,USA,2021-06-08,2022-10-04,,,,,,,,,,,R,R,6-04,246.0,,,,,,,,,True,Riley,Keaton,76.0,True
adamr101,Adams,Charles Dwight,Red,1921-10-07,Parlier,California,USA,1946-05-05,1946-07-02,,,1969-04-07,1980-10-06,,,2017-01-18,Fresno,California,USA,R,R,6-00,185.0,Parlier Cemetery District,Sanger,California,USA,,,,,True,Charles,Dwight,72.0,True
adamr102,Adams,Reuben Alexander,Rick,1878-12-24,Paris,Texas,USA,1905-07-13,1905-09-29,,,,,,,1955-03-10,Paris,Texas,USA,L,L,6-00,165.0,Providence Cemetery,Paris,Texas,USA,,,,,True,Reuben,Alexander,72.0,True
adams101,Adams,Earl John,Sparky,1894-08-26,Zerbe,Pennsylvania,USA,1922-09-18,1934-09-30,,,,,,,1989-02-24,Pottsville,Pennsylvania,USA,R,R,5-05.5,151.0,St. Peter Church of Christ Cemetery,Tremont,Pennsylvania,USA,,,,,True,Earl,John,65.5,True
adams102,Adams,Spencer Dewey,Spencer,1898-06-21,Layton,Utah,USA,1923-04-22,1927-10-02,,,,,,,1970-11-24,Salt Lake City,Utah,USA,L,R,5-09,158.0,Kaysville City Cemetery,Kaysville,Utah,USA,,,,,True,Spencer,Dewey,69.0,True
adamt001,Adams,Terry Wayne,Terry,1973-03-06,Mobile,Alabama,USA,1995-08-10,2005-05-23,,,,,,,,,,,R,R,6-03,180.0,,,,,,,,,True,Terry,Wayne,75.0,True
adamw001,Adams,William Edward,Willie,1972-10-08,Gallup,New Mexico,USA,1996-06-11,1997-08-14,,,,,,,,,,,R,R,6-07,215.0,,,,,,,,,True,William,Edward,79.0,True
adamw002,Adames,Willy Rafael,Willy,1995-09-02,Santiago,Santiago,Dominican Republic,2018-05-22,2022-10-05,,,,,,,,,,,R,R,6-00,200.0,,,,,,,,,True,Willy,Rafael,72.0,True
adamw101,Adams,James Irvin,Willie,1890-09-27,Clearfield,Pennsylvania,USA,1912-06-30,1919-09-06,,,,,,,1937-06-18,Albany,New York,USA,R,R,6-04,180.0,Philipsburg Cemetery,Philipsburg- Centre County,Pennsylvania,USA,,,,,True,James,Irvin,76.0,True
